"Time","Depth","f_velocity","f_volume"
"06/01/2020 03:45","41.07","0.81","9.6"
"06/01/2020 04:00","41.04","0.81","9.51"
"06/01/2020 04:15","40.97","0.81","9.5"
"06/01/2020 04:30","40.79","0.8","9.32"
"06/01/2020 04:45","40.76","0.8","9.37"
"06/01/2020 05:00","40.79","0.82","9.6"
"06/01/2020 05:15","40.96","0.8","9.38"
"06/01/2020 05:30","40.95","0.78","9.18"
"06/01/2020 05:45","40.82","0.8","9.41"
"06/01/2020 06:00","40.62","0.8","9.33"
"06/01/2020 06:15","40.86","0.8","9.32"
"06/01/2020 06:30","41.24","0.79","9.42"
"06/01/2020 06:45","40.97","0.81","9.54"
"06/01/2020 07:00","40.96","0.81","9.52"
"06/01/2020 07:15","40.79","0.81","9.47"
"06/01/2020 07:30","40.7","0.81","9.39"
"06/01/2020 07:45","40.44","0.81","9.3"
"06/01/2020 08:00","40.28","0.8","9.22"
"06/01/2020 08:15","40.41","0.81","9.29"
"06/01/2020 08:30","40.06","0.81","9.16"
"06/01/2020 08:45","40.5","0.81","9.38"
"06/01/2020 09:00","40.96","0.8","9.41"
"06/01/2020 09:15","41.75","0.79","9.6"
"06/01/2020 09:30","41.48","0.79","9.46"
"06/01/2020 09:45","40.95","0.8","9.41"
"06/01/2020 10:00","40.76","0.8","9.37"
"06/01/2020 10:15","40.8","0.8","9.33"
"06/01/2020 10:30","41.05","0.8","9.46"
"06/01/2020 10:45","41.79","0.79","9.6"
"06/01/2020 11:00","41.25","0.79","9.39"
"06/01/2020 11:15","41.71","0.78","9.42"
"06/01/2020 11:30","41.66","0.78","9.41"
"06/01/2020 11:45","43.38","0.79","10.11"
"06/01/2020 12:00","45.72","0.79","11.04"
"06/01/2020 12:15","46.44","0.78","11.19"
"06/01/2020 12:30","46.17","0.78","11.04"
"06/01/2020 12:45","44.04","0.78","10.21"
"06/01/2020 13:00","43.02","0.79","10.08"
"06/01/2020 13:15","43.68","0.79","10.23"
"06/01/2020 13:30","43.71","0.78","10.1"
"06/01/2020 13:45","43.61","0.8","10.31"
"06/01/2020 14:00","43.24","0.79","10.14"
"06/01/2020 14:15","43.24","0.78","10"
"06/01/2020 14:30","43.32","0.78","9.97"
"06/01/2020 14:45","43.65","0.77","10.01"
"06/01/2020 15:00","44.05","0.77","10.2"
"06/01/2020 15:15","43.79","0.76","9.97"
"06/01/2020 15:30","43.9","0.77","10.12"
"06/01/2020 15:45","44.06","0.77","10.17"
"06/01/2020 16:00","44.18","0.76","10.08"
"06/01/2020 16:15","42.65","0.76","9.52"
"06/01/2020 16:30","41.21","0.78","9.26"
"06/01/2020 16:45","41.12","0.79","9.38"
"06/01/2020 17:00","40.57","0.79","9.21"
"06/01/2020 17:15","39.98","0.79","8.99"
"06/01/2020 17:30","40.72","0.8","9.32"
"06/01/2020 17:45","41.19","0.8","9.53"
"06/01/2020 18:00","41.11","0.8","9.48"
"06/01/2020 18:15","41.09","0.79","9.37"
"06/01/2020 18:30","41.17","0.79","9.39"
"06/01/2020 18:45","41.1","0.8","9.47"
"06/01/2020 19:00","40.58","0.79","9.12"
"06/01/2020 19:15","41.51","0.79","9.54"
"06/01/2020 19:30","41.33","0.79","9.42"
"06/01/2020 19:45","40.89","0.78","9.12"
"06/01/2020 20:00","41.25","0.8","9.46"
"06/01/2020 20:15","41.39","0.79","9.42"
"06/01/2020 20:30","41.27","0.78","9.22"
"06/01/2020 20:45","41.49","0.77","9.23"
"06/01/2020 21:00","41","0.77","9.06"
"06/01/2020 21:15","41.5","0.78","9.39"
"06/01/2020 21:30","41.18","0.78","9.22"
"06/01/2020 21:45","40.81","0.78","9.13"
"06/01/2020 22:00","41.08","0.78","9.2"
"06/01/2020 22:15","40.87","0.76","8.92"
"06/01/2020 22:30","40.88","0.78","9.11"
"06/01/2020 22:45","41.15","0.78","9.24"
"06/01/2020 23:00","41.04","0.78","9.22"
"06/01/2020 23:15","41.1","0.76","9"
"06/01/2020 23:30","40.88","0.76","8.89"
"06/01/2020 23:45","41.28","0.77","9.14"
"07/01/2020 00:00","41.45","0.76","9.1"
"07/01/2020 00:15","41.26","0.77","9.18"
"07/01/2020 00:30","41.2","0.78","9.24"
"07/01/2020 00:45","41.1","0.78","9.21"
"07/01/2020 01:00","41.05","0.76","9"
"07/01/2020 01:15","41.01","0.76","8.92"
"07/01/2020 01:30","41.28","0.77","9.14"
"07/01/2020 01:45","41.18","0.75","8.85"
"07/01/2020 02:00","40.95","0.76","8.98"
"07/01/2020 02:15","40.96","0.76","8.88"
"07/01/2020 02:30","41.35","0.74","8.85"
"07/01/2020 02:45","41.48","0.76","9.12"
"07/01/2020 03:00","41.86","0.76","9.25"
"07/01/2020 03:15","41.41","0.75","8.96"
"07/01/2020 03:30","41.45","0.75","9.04"
"07/01/2020 03:45","41.7","0.75","9.1"
"07/01/2020 04:00","41.69","0.75","9.01"
"07/01/2020 04:15","41.62","0.75","9.04"
"07/01/2020 04:30","41.68","0.76","9.23"
"07/01/2020 04:45","41.84","0.78","9.47"
"07/01/2020 05:00","41.87","0.77","9.34"
"07/01/2020 05:15","41.97","0.75","9.19"
"07/01/2020 05:30","41.87","0.75","9.12"
"07/01/2020 05:45","41.63","0.75","9.04"
"07/01/2020 06:00","42.03","0.75","9.19"
"07/01/2020 06:15","42.03","0.75","9.13"
"07/01/2020 06:30","41.91","0.75","9.18"
"07/01/2020 06:45","41.78","0.74","8.92"
"07/01/2020 07:00","41.74","0.76","9.15"
"07/01/2020 07:15","41.77","0.73","8.9"
"07/01/2020 07:30","42.08","0.74","9.1"
"07/01/2020 07:45","42.2","0.74","9.14"
"07/01/2020 08:00","41.74","0.76","9.17"
"07/01/2020 08:15","41.91","0.74","9.03"
"07/01/2020 08:30","41.79","0.74","9"
"07/01/2020 08:45","41.85","0.73","8.92"
"07/01/2020 09:00","41.86","0.74","9.04"
"07/01/2020 09:15","41.46","0.75","8.99"
"07/01/2020 09:30","41.64","0.73","8.83"
"07/01/2020 09:45","41.99","0.72","8.77"
"07/01/2020 10:00","42.17","0.73","8.96"
"07/01/2020 10:15","42.07","0.75","9.24"
"07/01/2020 10:30","41.89","0.76","9.24"
"07/01/2020 10:45","41.53","0.75","8.98"
"07/01/2020 11:00","41.68","0.75","9.04"
"07/01/2020 11:15","41.89","0.73","8.94"
"07/01/2020 11:30","41.85","0.75","9.06"
"07/01/2020 11:45","41.32","0.75","8.92"
"07/01/2020 12:00","41.17","0.76","9.02"
"07/01/2020 12:15","41.44","0.74","8.89"
"07/01/2020 12:30","41.01","0.74","8.77"
"07/01/2020 12:45","41.55","0.75","8.98"
"07/01/2020 13:00","41.95","0.72","8.8"
"07/01/2020 13:15","42.56","0.71","8.92"
"07/01/2020 13:30","41.62","0.73","8.8"
"07/01/2020 13:45","41.3","0.73","8.69"
"07/01/2020 14:00","40.92","0.79","9.23"
"07/01/2020 14:15","40.49","0.78","9.04"
"07/01/2020 14:30","41.14","0.78","9.2"
"07/01/2020 14:45","42.18","0.73","9.02"
"07/01/2020 15:00","42.47","0.72","8.96"
"07/01/2020 15:15","42.48","0.73","9.05"
"07/01/2020 15:30","42.38","0.72","8.87"
"07/01/2020 15:45","42.3","0.72","8.89"
"07/01/2020 16:00","42.17","0.74","9.06"
"07/01/2020 16:15","40.23","0.71","8.12"
"07/01/2020 16:30","41.69","0.7","8.52"
"07/01/2020 16:45","42.37","0.7","8.68"
"07/01/2020 17:00","42.55","0.7","8.79"
"07/01/2020 17:15","42.47","0.7","8.76"
"07/01/2020 17:30","42.14","0.69","8.51"
"07/01/2020 17:45","41.89","0.71","8.67"
"07/01/2020 18:00","41.68","0.7","8.51"
"07/01/2020 18:15","42.06","0.7","8.58"
"07/01/2020 18:30","41.88","0.72","8.81"
"07/01/2020 18:45","42.36","0.7","8.65"
"07/01/2020 19:00","42.86","0.69","8.74"
"07/01/2020 19:15","42.37","0.72","8.93"
"07/01/2020 19:30","42.14","0.71","8.78"
"07/01/2020 19:45","42.34","0.71","8.75"
"07/01/2020 20:00","42.42","0.71","8.79"
"07/01/2020 20:15","42.49","0.7","8.77"
"07/01/2020 20:30","42.68","0.71","8.87"
"07/01/2020 20:45","42.29","0.69","8.55"
"07/01/2020 21:00","43.36","0.69","8.83"
"07/01/2020 21:15","43.39","0.69","8.83"
"07/01/2020 21:30","42.98","0.69","8.72"
"07/01/2020 21:45","44.11","0.68","8.98"
"07/01/2020 22:00","43.49","0.7","9.1"
"07/01/2020 22:15","42.7","0.71","8.87"
"07/01/2020 22:30","41.75","0.71","8.59"
"07/01/2020 22:45","41.92","0.69","8.36"
"07/01/2020 23:00","41.87","0.69","8.43"
"07/01/2020 23:15","42.59","0.68","8.48"
"07/01/2020 23:30","42.1","0.68","8.39"
"07/01/2020 23:45","42.29","0.68","8.35"
"08/01/2020 00:00","42.15","0.67","8.27"
"08/01/2020 00:15","41.83","0.68","8.25"
"08/01/2020 00:30","41.78","0.66","7.96"
"08/01/2020 00:45","41.82","0.66","8.01"
"08/01/2020 01:00","42.11","0.66","8.05"
"08/01/2020 01:15","41.85","0.67","8.16"
"08/01/2020 01:30","41.68","0.65","7.86"
"08/01/2020 01:45","41.84","0.67","8.14"
"08/01/2020 02:00","41.54","0.66","7.98"
"08/01/2020 02:15","41.69","0.66","7.96"
"08/01/2020 02:30","41.16","0.66","7.85"
"08/01/2020 02:45","41.24","0.67","7.91"
"08/01/2020 03:00","41.6","0.67","8.04"
"08/01/2020 03:15","42.18","0.68","8.4"
"08/01/2020 03:30","41.88","0.66","8.05"
"08/01/2020 03:45","43.33","0.61","7.8"
"08/01/2020 04:00","43.72","0.62","8.05"
"08/01/2020 04:15","43.36","0.6","7.71"
"08/01/2020 04:30","43.19","0.58","7.43"
"08/01/2020 04:45","42.5","0.57","7.15"
"08/01/2020 05:00","42.31","0.57","7.07"
"08/01/2020 05:15","42.65","0.58","7.26"
"08/01/2020 05:30","42.79","0.58","7.32"
"08/01/2020 05:45","42.64","0.56","7.07"
"08/01/2020 06:00","42.32","0.56","6.95"
"08/01/2020 06:15","41.75","0.56","6.83"
"08/01/2020 06:30","41.86","0.58","7.03"
"08/01/2020 06:45","41.79","0.57","6.91"
"08/01/2020 07:00","41.82","0.55","6.74"
"08/01/2020 07:15","41.63","0.55","6.68"
"08/01/2020 07:30","42.61","0.54","6.81"
"08/01/2020 07:45","43.18","0.55","7.03"
"08/01/2020 08:00","42.92","0.53","6.76"
"08/01/2020 08:15","43.07","0.55","6.95"
"08/01/2020 08:30","43.16","0.53","6.74"
"08/01/2020 08:45","42.72","0.52","6.59"
"08/01/2020 09:00","42.62","0.55","6.94"
"08/01/2020 09:15","42.82","0.55","6.98"
"08/01/2020 09:30","42.92","0.55","6.99"
"08/01/2020 09:45","43.08","0.55","6.97"
"08/01/2020 10:00","42.63","0.55","6.82"
"08/01/2020 10:15","42.48","0.55","6.85"
"08/01/2020 10:30","42.71","0.55","6.94"
"08/01/2020 10:45","42.74","0.55","6.93"
"08/01/2020 11:00","42.96","0.55","6.91"
"08/01/2020 11:15","42.9","0.54","6.89"
"08/01/2020 11:30","44.47","0.59","7.95"
"08/01/2020 11:45","44.59","0.59","7.86"
"08/01/2020 12:00","43.68","0.58","7.6"
"08/01/2020 12:15","42.95","0.58","7.31"
"08/01/2020 12:30","42.87","0.57","7.19"
"08/01/2020 12:45","43.06","0.57","7.21"
"08/01/2020 13:00","43.14","0.6","7.61"
"08/01/2020 13:15","43.35","0.62","7.97"
"08/01/2020 13:30","42.89","0.62","7.85"
"08/01/2020 13:45","42.68","0.62","7.73"
"08/01/2020 14:00","42.24","0.61","7.51"
"08/01/2020 14:15","42.71","0.62","7.74"
"08/01/2020 14:30","43.28","0.6","7.72"
"08/01/2020 14:45","43.15","0.61","7.75"
"08/01/2020 15:00","42.93","0.61","7.72"
"08/01/2020 15:15","42.13","0.61","7.5"
"08/01/2020 15:30","42.61","0.61","7.64"
"08/01/2020 15:45","43.54","0.58","7.45"
"08/01/2020 16:00","43.28","0.56","7.2"
"08/01/2020 16:15","43.1","0.57","7.24"
"08/01/2020 16:30","43.59","0.56","7.27"
"08/01/2020 16:45","43.5","0.56","7.25"
"08/01/2020 17:00","43.64","0.57","7.44"
"08/01/2020 17:15","43.08","0.58","7.33"
"08/01/2020 17:30","43.31","0.55","7.12"
"08/01/2020 17:45","43.28","0.56","7.14"
"08/01/2020 18:00","43.46","0.56","7.22"
"08/01/2020 18:15","43.31","0.56","7.17"
"08/01/2020 18:30","43.47","0.55","7.06"
"08/01/2020 18:45","43.39","0.55","7.08"
"08/01/2020 19:00","43.12","0.54","6.91"
"08/01/2020 19:15","43.57","0.55","7.09"
"08/01/2020 19:30","43.41","0.54","6.97"
"08/01/2020 19:45","43.03","0.56","7.07"
"08/01/2020 20:00","43.24","0.54","6.95"
"08/01/2020 20:15","42.93","0.54","6.86"
"08/01/2020 20:30","43.19","0.54","6.88"
"08/01/2020 20:45","43.09","0.54","6.94"
"08/01/2020 21:00","43.14","0.59","7.49"
"08/01/2020 21:15","43.03","0.56","7.14"
"08/01/2020 21:30","43.37","0.56","7.26"
"08/01/2020 21:45","43.63","0.56","7.25"
"08/01/2020 22:00","43.19","0.56","7.17"
"08/01/2020 22:15","42.87","0.56","7.06"
"08/01/2020 22:30","43.1","0.56","7.17"
"08/01/2020 22:45","43.86","0.6","7.9"
"08/01/2020 23:00","57.17","1","22.21"
"08/01/2020 23:15","106.54","1.77","94.05"
"08/01/2020 23:30","77.36","1.81","58.42"
"08/01/2020 23:45","174.47","2.12","254.46"
"09/01/2020 00:00","137.59","2.04","164.38"
"09/01/2020 00:15","172.13","2.1","237.21"
"09/01/2020 00:30","170.53","2.12","237.65"
"09/01/2020 00:45","142.2","2.08","174.86"
"09/01/2020 01:00","112.97","2.08","122.28"
"09/01/2020 01:15","105.23","2.07","108.52"
"09/01/2020 01:30","90.48","2.04","84.19"
"09/01/2020 01:45","80.95","2","69.03"
"09/01/2020 02:00","68.55","1.91","50.6"
"09/01/2020 02:15","68.48","1.88","49.65"
"09/01/2020 02:30","66.04","1.84","45.9"
"09/01/2020 02:45","65.44","1.84","45.4"
"09/01/2020 03:00","82.79","2.03","73.16"
"09/01/2020 03:15","74.84","1.97","60.47"
"09/01/2020 03:30","67.71","1.88","48.9"
"09/01/2020 03:45","67.12","1.94","49.94"
"09/01/2020 04:00","75.92","2.06","64.14"
"09/01/2020 04:15","70.8","1.91","53.44"
"09/01/2020 04:30","72.91","1.86","54.42"
"09/01/2020 04:45","71.63","1.88","53.34"
"09/01/2020 05:00","70.3","1.89","52.08"
"09/01/2020 05:15","68.42","1.9","50.26"
"09/01/2020 05:30","76.95","2.05","65.54"
"09/01/2020 05:45","80.55","2.1","71.82"
"09/01/2020 06:00","78.02","2.06","67.08"
"09/01/2020 06:15","66.37","1.92","48.44"
"09/01/2020 06:30","63.13","1.89","43.96"
"09/01/2020 06:45","62.33","1.89","42.94"
"09/01/2020 07:00","62.13","1.88","42.65"
"09/01/2020 07:15","61.6","1.89","42.13"
"09/01/2020 07:30","59.82","1.88","40.15"
"09/01/2020 07:45","61.55","1.85","41.25"
"09/01/2020 08:00","62.36","1.83","41.8"
"09/01/2020 08:15","62.85","1.83","42.13"
"09/01/2020 08:30","63.17","1.82","42.42"
"09/01/2020 08:45","61.58","1.79","40.11"
"09/01/2020 09:00","61.24","1.78","39.52"
"09/01/2020 09:15","60.62","1.79","39.16"
"09/01/2020 09:30","63.16","1.79","41.73"
"09/01/2020 09:45","61.71","1.78","39.91"
"09/01/2020 10:00","61.35","1.78","39.6"
"09/01/2020 10:15","62.81","1.79","41.29"
"09/01/2020 10:30","59.51","1.78","37.61"
"09/01/2020 10:45","60.14","1.76","37.87"
"09/01/2020 11:00","60.98","1.72","37.88"
"09/01/2020 11:15","60.21","1.68","36.16"
"09/01/2020 11:30","58.76","1.64","34.02"
"09/01/2020 11:45","60.26","1.66","35.76"
"09/01/2020 12:00","59.13","1.64","34.36"
"09/01/2020 12:15","59.52","1.63","34.5"
"09/01/2020 12:30","58.55","1.61","33.28"
"09/01/2020 12:45","57.56","1.6","32.18"
"09/01/2020 13:00","59.86","1.61","34.45"
"09/01/2020 13:15","59.88","1.58","33.76"
"09/01/2020 13:30","59.35","1.58","33.25"
"09/01/2020 13:45","58.6","1.55","32.03"
"09/01/2020 14:00","59.9","1.55","33.06"
"09/01/2020 14:15","59.76","1.56","33.23"
"09/01/2020 14:30","59.29","1.56","32.79"
"09/01/2020 14:45","58.58","1.54","31.87"
"09/01/2020 15:00","57.85","1.52","30.68"
"09/01/2020 15:15","57.03","1.51","29.82"
"09/01/2020 15:30","55.71","1.5","28.53"
"09/01/2020 15:45","55.33","1.49","28.07"
"09/01/2020 16:00","55.29","1.49","27.99"
"09/01/2020 16:15","55.16","1.47","27.64"
"09/01/2020 16:30","54.55","1.47","27.2"
"09/01/2020 16:45","54.7","1.48","27.33"
"09/01/2020 17:00","54.27","1.49","27.2"
"09/01/2020 17:15","53.92","1.46","26.47"
"09/01/2020 17:30","53.12","1.45","25.71"
"09/01/2020 17:45","52.89","1.45","25.43"
"09/01/2020 18:00","52.74","1.45","25.29"
"09/01/2020 18:15","53.02","1.45","25.52"
"09/01/2020 18:30","52.14","1.44","24.77"
"09/01/2020 18:45","51.29","1.43","23.97"
"09/01/2020 19:00","51.55","1.43","24.08"
"09/01/2020 19:15","51.66","1.44","24.36"
"09/01/2020 19:30","50.96","1.43","23.62"
"09/01/2020 19:45","50.68","1.43","23.42"
"09/01/2020 20:00","50.02","1.43","23.03"
"09/01/2020 20:15","49.87","1.43","22.89"
"09/01/2020 20:30","51.04","1.42","23.53"
"09/01/2020 20:45","49.36","1.42","22.38"
"09/01/2020 21:00","47.85","1.42","21.29"
"09/01/2020 21:15","46.97","1.42","20.71"
"09/01/2020 21:30","47.33","1.4","20.69"
"09/01/2020 21:45","46.62","1.42","20.45"
"09/01/2020 22:00","45.9","1.41","19.82"
"09/01/2020 22:15","45.33","1.42","19.55"
"09/01/2020 22:30","45.05","1.42","19.33"
"09/01/2020 22:45","44.21","1.41","18.67"
"09/01/2020 23:00","43.94","1.41","18.5"
"09/01/2020 23:15","43.01","1.41","17.84"
"09/01/2020 23:30","43.23","1.41","18"
"09/01/2020 23:45","43.18","1.43","18.21"
"10/01/2020 00:00","43.32","1.41","18.14"
"10/01/2020 00:15","42.9","1.4","17.71"
"10/01/2020 00:30","42.97","1.4","17.79"
"10/01/2020 00:45","42.8","1.4","17.61"
"10/01/2020 01:00","42.48","1.4","17.44"
"10/01/2020 01:15","41.91","1.38","16.88"
"10/01/2020 01:30","41.66","1.39","16.73"
"10/01/2020 01:45","41.79","1.38","16.77"
"10/01/2020 02:00","41.89","1.39","16.89"
"10/01/2020 02:15","41.67","1.39","16.74"
"10/01/2020 02:30","41.96","1.38","16.91"
"10/01/2020 02:45","41.96","1.39","16.99"
"10/01/2020 03:00","41.26","1.39","16.49"
"10/01/2020 03:15","41.69","1.39","16.75"
"10/01/2020 03:30","41.29","1.38","16.42"
"10/01/2020 03:45","41.69","1.38","16.64"
"10/01/2020 04:00","41.47","1.37","16.37"
"10/01/2020 04:15","41.66","1.35","16.28"
"10/01/2020 04:30","41.17","1.36","16.06"
"10/01/2020 04:45","41.67","1.37","16.49"
"10/01/2020 05:00","41.41","1.38","16.51"
"10/01/2020 05:15","41.26","1.36","16.16"
"10/01/2020 05:30","40.98","1.34","15.8"
"10/01/2020 05:45","41.13","1.35","15.93"
"10/01/2020 06:00","40.66","1.34","15.61"
"10/01/2020 06:15","40.79","1.33","15.56"
"10/01/2020 06:30","40.79","1.34","15.67"
"10/01/2020 06:45","40.87","1.35","15.85"
"10/01/2020 07:00","40.64","1.33","15.47"
"10/01/2020 07:15","40.37","1.32","15.22"
"10/01/2020 07:30","40.5","1.33","15.37"
"10/01/2020 07:45","40.56","1.32","15.33"
"10/01/2020 08:00","40.41","1.34","15.45"
"10/01/2020 08:15","40.36","1.32","15.24"
"10/01/2020 08:30","40.4","1.32","15.23"
"10/01/2020 08:45","40.33","1.31","15.02"
"10/01/2020 09:00","40.39","1.3","15.02"
"10/01/2020 09:15","40.43","1.32","15.2"
"10/01/2020 09:30","40.28","1.32","15.11"
"10/01/2020 09:45","40.08","1.31","14.91"
"10/01/2020 10:00","39.96","1.31","14.83"
"10/01/2020 10:15","40.14","1.31","14.91"
"10/01/2020 10:30","40.4","1.3","15.02"
"10/01/2020 10:45","40.21","1.3","14.91"
"10/01/2020 11:00","39.84","1.29","14.59"
"10/01/2020 11:15","40","1.29","14.69"
"10/01/2020 11:30","40.17","1.29","14.68"
"10/01/2020 11:45","40.03","1.3","14.75"
"10/01/2020 12:00","39.8","1.29","14.55"
"10/01/2020 12:15","39.81","1.3","14.61"
"10/01/2020 12:30","40.26","1.3","14.85"
"10/01/2020 12:45","39.79","1.29","14.47"
"10/01/2020 13:00","39.81","1.28","14.45"
"10/01/2020 13:15","40.12","1.27","14.51"
"10/01/2020 13:30","39.79","1.27","14.35"
"10/01/2020 13:45","39.57","1.29","14.43"
"10/01/2020 14:00","39.39","1.28","14.14"
"10/01/2020 14:15","39.87","1.28","14.47"
"10/01/2020 14:30","39.9","1.29","14.56"
"10/01/2020 14:45","39.99","1.26","14.3"
"10/01/2020 15:00","40.29","1.27","14.53"
"10/01/2020 15:15","40.1","1.27","14.51"
"10/01/2020 15:30","39.87","1.3","14.66"
"10/01/2020 15:45","39.88","1.28","14.44"
"10/01/2020 16:00","40.06","1.26","14.33"
"10/01/2020 16:15","40.06","1.27","14.45"
"10/01/2020 16:30","40.14","1.23","14.07"
"10/01/2020 16:45","40.78","1.25","14.58"
"10/01/2020 17:00","40.57","1.23","14.25"
"10/01/2020 17:15","40.5","1.22","14.14"
"10/01/2020 17:30","40.5","1.23","14.22"
"10/01/2020 17:45","40.68","1.24","14.45"
"10/01/2020 18:00","40.71","1.23","14.38"
"10/01/2020 18:15","40.71","1.23","14.34"
"10/01/2020 18:30","40.81","1.22","14.21"
"10/01/2020 18:45","40.5","1.23","14.24"
"10/01/2020 19:00","41.29","1.21","14.35"
"10/01/2020 19:15","41.4","1.2","14.37"
"10/01/2020 19:30","41.13","1.2","14.23"
"10/01/2020 19:45","41.64","1.2","14.52"
"10/01/2020 20:00","41.62","1.21","14.55"
"10/01/2020 20:15","41.16","1.2","14.22"
"10/01/2020 20:30","41.89","1.19","14.47"
"10/01/2020 20:45","41.49","1.2","14.41"
"10/01/2020 21:00","42.16","1.19","14.66"
"10/01/2020 21:15","41.63","1.19","14.33"
"10/01/2020 21:30","41.29","1.19","14.12"
"10/01/2020 21:45","41.43","1.18","14.09"
"10/01/2020 22:00","41.85","1.17","14.19"
"10/01/2020 22:15","41.37","1.17","13.94"
"10/01/2020 22:30","41.86","1.15","14.02"
"10/01/2020 22:45","41.57","1.16","13.96"
"10/01/2020 23:00","41.88","1.17","14.24"
"10/01/2020 23:15","41.33","1.15","13.72"
"10/01/2020 23:30","41.22","1.16","13.72"
"10/01/2020 23:45","41.42","1.16","13.82"
"11/01/2020 00:00","41.4","1.15","13.76"
"11/01/2020 00:15","40.68","1.17","13.57"
"11/01/2020 00:30","40.85","1.17","13.66"
"11/01/2020 00:45","43.86","1.13","14.75"
"11/01/2020 01:00","55.4","1.03","19.52"
"11/01/2020 01:15","57.6","0.99","19.84"
"11/01/2020 01:30","56.87","0.97","19.13"
"11/01/2020 01:45","55.15","0.96","18.01"
"11/01/2020 02:00","54.61","0.96","17.7"
"11/01/2020 02:15","54.79","0.93","17.35"
"11/01/2020 02:30","53.61","0.94","16.79"
"11/01/2020 02:45","53.33","0.93","16.59"
"11/01/2020 03:00","52.81","0.93","16.22"
"11/01/2020 03:15","51.13","0.94","15.72"
"11/01/2020 03:30","50.69","0.92","15.09"
"11/01/2020 03:45","52.08","0.92","15.81"
"11/01/2020 04:00","51.85","0.92","15.68"
"11/01/2020 04:15","51.59","0.93","15.65"
"11/01/2020 04:30","51.09","0.92","15.32"
"11/01/2020 04:45","51.02","0.92","15.32"
"11/01/2020 05:00","50.59","0.92","15.07"
"11/01/2020 05:15","51.32","0.93","15.51"
"11/01/2020 05:30","50.35","0.93","15.09"
"11/01/2020 05:45","51.66","0.92","15.53"
"11/01/2020 06:00","52.36","0.93","16.09"
"11/01/2020 06:15","51.3","0.93","15.54"
"11/01/2020 06:30","50.72","0.91","15"
"11/01/2020 06:45","49.71","0.93","14.77"
"11/01/2020 07:00","48.83","0.92","14.23"
"11/01/2020 07:15","49.07","0.91","14.24"
"11/01/2020 07:30","48.98","0.93","14.55"
"11/01/2020 07:45","48.51","0.9","13.86"
"11/01/2020 08:00","48.35","0.9","13.68"
"11/01/2020 08:15","49.02","0.9","14.03"
"11/01/2020 08:30","48.65","0.91","14.07"
"11/01/2020 08:45","47.98","0.92","13.79"
"11/01/2020 09:00","47.93","0.91","13.7"
"11/01/2020 09:15","48.43","0.92","13.98"
"11/01/2020 09:30","47.92","0.91","13.72"
"11/01/2020 09:45","47.45","0.91","13.48"
"11/01/2020 10:00","47.58","0.91","13.48"
"11/01/2020 10:15","48.6","0.92","14.18"
"11/01/2020 10:30","48.32","0.92","13.98"
"11/01/2020 10:45","46.55","0.9","12.95"
"11/01/2020 11:00","46.83","0.9","13.04"
"11/01/2020 11:15","46.39","0.91","13"
"11/01/2020 11:30","47.68","0.92","13.78"
"11/01/2020 11:45","46.61","0.9","12.97"
"11/01/2020 12:00","45.21","0.92","12.55"
"11/01/2020 12:15","44.68","0.93","12.5"
"11/01/2020 12:30","45.88","0.93","13.07"
"11/01/2020 12:45","45.76","0.92","12.87"
"11/01/2020 13:00","46.3","0.93","13.2"
"11/01/2020 13:15","45.43","0.91","12.55"
"11/01/2020 13:30","45.75","0.93","13.03"
"11/01/2020 13:45","45.32","0.93","12.82"
"11/01/2020 14:00","44.76","0.92","12.44"
"11/01/2020 14:15","44.42","0.92","12.26"
"11/01/2020 14:30","43.84","0.93","12.11"
"11/01/2020 14:45","43.76","0.92","11.99"
"11/01/2020 15:00","44.2","0.92","12.2"
"11/01/2020 15:15","44.01","0.93","12.28"
"11/01/2020 15:30","43.82","0.94","12.25"
"11/01/2020 15:45","44.44","0.93","12.47"
"11/01/2020 16:00","44.18","0.93","12.27"
