Time,F0016,F0016,F0016
07/01/2020 02:30,207.1,0.24,226.12
07/01/2020 02:45,206.22,0.26,240.97
07/01/2020 03:00,206.53,0.25,236.97
07/01/2020 03:15,206.34,0.25,231.12
07/01/2020 03:30,205.66,0.24,223.85
07/01/2020 03:45,205.77,0.26,237.49
07/01/2020 04:00,205.53,0.25,233.6
07/01/2020 04:15,205.63,0.24,217.47
07/01/2020 04:30,205.31,0.24,217.32
07/01/2020 04:45,205.36,0.25,230.88
07/01/2020 05:00,205.19,0.25,226
07/01/2020 05:15,205.65,0.25,227.62
07/01/2020 05:30,205.72,0.25,229.99
07/01/2020 05:45,205.46,0.26,235.84
07/01/2020 06:00,205.58,0.25,234.8
07/01/2020 06:15,205.29,0.24,219.56
07/01/2020 06:30,205.25,0.24,218.28
07/01/2020 06:45,205.13,0.26,234.84
07/01/2020 07:00,204.77,0.24,224.21
07/01/2020 07:15,204.86,0.21,197.31
07/01/2020 07:30,205.36,0.23,215.88
07/01/2020 07:45,205.37,0.24,219.74
07/01/2020 08:00,204.82,0.24,216.05
07/01/2020 08:15,205.18,0.23,213.65
07/01/2020 08:30,205.31,0.24,218.87
07/01/2020 08:45,205.1,0.24,220.01
07/01/2020 09:00,206.45,0.25,237.4
07/01/2020 09:15,205.71,0.25,234.61
07/01/2020 09:30,205.2,0.25,227.85
07/01/2020 09:45,205.5,0.25,229.53
07/01/2020 10:00,205.4,0.24,225.94
07/01/2020 10:15,205.48,0.24,225.88
07/01/2020 10:30,205.79,0.24,226.59
07/01/2020 10:45,205.68,0.24,220.12
07/01/2020 11:00,205.58,0.24,218.94
07/01/2020 11:15,205.31,0.23,214.83
07/01/2020 11:30,205.25,0.23,210.27
07/01/2020 11:45,205.36,0.25,226.65
07/01/2020 12:00,205.85,0.24,220.7
07/01/2020 12:15,205.99,0.25,230.71
07/01/2020 12:30,205.54,0.23,211.93
07/01/2020 12:45,205.4,0.23,216.58
07/01/2020 13:00,205.29,0.24,217.42
07/01/2020 13:15,205.42,0.23,209.45
07/01/2020 13:30,205.33,0.24,222.57
07/01/2020 13:45,205.49,0.25,226.5
07/01/2020 14:00,205.45,0.25,231.28
07/01/2020 14:15,205.38,0.25,226.69
07/01/2020 14:30,205.08,0.24,224.53
07/01/2020 14:45,205.22,0.25,234.43
07/01/2020 15:00,205.81,0.25,227.23
07/01/2020 15:15,205.63,0.25,227.57
07/01/2020 15:30,205.65,0.24,223.68
07/01/2020 15:45,205.86,0.23,214.37
07/01/2020 16:00,205.52,0.24,218.66
07/01/2020 16:15,205.72,0.25,230.15
07/01/2020 16:30,206.14,0.23,212.59
07/01/2020 16:45,205.64,0.24,222.44
07/01/2020 17:00,205.67,0.25,233.28
07/01/2020 17:15,205.6,0.25,227.59
07/01/2020 17:30,205.77,0.23,215.91
07/01/2020 17:45,205.86,0.24,223.88
07/01/2020 18:00,206.28,0.25,232.39
07/01/2020 18:15,206.34,0.24,223.91
07/01/2020 18:30,206.22,0.23,216.13
07/01/2020 18:45,206.01,0.24,226.81
07/01/2020 19:00,205.66,0.25,234.8
07/01/2020 19:15,205.85,0.24,225.02
07/01/2020 19:30,207.16,0.25,231.45
07/01/2020 19:45,206.49,0.24,221.07
07/01/2020 20:00,205.88,0.24,221.05
07/01/2020 20:15,205.95,0.24,223.66
07/01/2020 20:30,205.61,0.25,228.38
07/01/2020 20:45,205.97,0.24,227.72
07/01/2020 21:00,205.96,0.25,234.48
07/01/2020 21:15,205.91,0.24,225.92
07/01/2020 21:30,206.21,0.24,224.32
07/01/2020 21:45,205.78,0.24,222.86
07/01/2020 22:00,205.71,0.23,215.17
07/01/2020 22:15,206.05,0.23,218.21
07/01/2020 22:30,206.15,0.24,225.76
07/01/2020 22:45,205.62,0.25,230.57
07/01/2020 23:00,205.78,0.25,228.43
07/01/2020 23:15,205.82,0.22,207.42
07/01/2020 23:30,206.08,0.24,220.36
07/01/2020 23:45,206.45,0.24,226.76
08/01/2020 00:00,206.39,0.26,238.67
08/01/2020 00:15,205.93,0.25,232.9
08/01/2020 00:30,206.04,0.24,220.12
08/01/2020 00:45,205.98,0.25,235.16
08/01/2020 01:00,205.9,0.25,230.07
08/01/2020 01:15,206.35,0.25,233.78
08/01/2020 01:30,205.99,0.26,239.38
08/01/2020 01:45,205.75,0.24,225.81
08/01/2020 02:00,205.66,0.26,240.5
08/01/2020 02:15,205.61,0.26,238.95
08/01/2020 02:30,205.99,0.25,231.29
08/01/2020 02:45,206.47,0.23,216.25
08/01/2020 03:00,205.71,0.25,234.43
08/01/2020 03:15,205.19,0.25,228.35
08/01/2020 03:30,205.09,0.24,222.26
08/01/2020 03:45,204.81,0.25,231.79
08/01/2020 04:00,204.85,0.24,216.58
08/01/2020 04:15,205.04,0.24,218.19
08/01/2020 04:30,205.09,0.26,241.28
08/01/2020 04:45,205.48,0.25,226.32
08/01/2020 05:00,206.13,0.24,225.43
08/01/2020 05:15,205.81,0.26,239.67
08/01/2020 05:30,205.69,0.26,239.18
08/01/2020 05:45,205.43,0.26,243.38
08/01/2020 06:00,205.46,0.27,248.08
08/01/2020 06:15,205.21,0.26,235.87
08/01/2020 06:30,205.24,0.25,226.4
08/01/2020 06:45,205.14,0.25,231.41
08/01/2020 07:00,204.77,0.25,232.94
08/01/2020 07:15,205.74,0.27,249.5
08/01/2020 07:30,206.12,0.24,221.85
08/01/2020 07:45,205.28,0.26,236.63
08/01/2020 08:00,205.22,0.26,242.49
08/01/2020 08:15,205.28,0.25,232.53
08/01/2020 08:30,204.72,0.25,229.93
08/01/2020 08:45,205,0.25,226.36
08/01/2020 09:00,204.85,0.25,232.03
08/01/2020 09:15,204.28,0.25,224.3
08/01/2020 09:30,204.24,0.26,233.8
08/01/2020 09:45,204.09,0.23,212.65
08/01/2020 10:00,203.75,0.23,206.24
08/01/2020 10:15,203.47,0.25,222.12
08/01/2020 10:30,203.58,0.24,215.02
08/01/2020 10:45,203.3,0.22,197.9
08/01/2020 11:00,203.69,0.24,217.77
08/01/2020 11:15,203.85,0.24,219.32
08/01/2020 11:30,204.04,0.23,208.61
08/01/2020 11:45,204.12,0.23,211.09
08/01/2020 12:00,203.79,0.23,208.73
08/01/2020 12:15,203.53,0.24,218.09
08/01/2020 12:30,203.51,0.25,229.67
08/01/2020 12:45,203.55,0.25,227.03
08/01/2020 13:00,203.13,0.24,212.77
08/01/2020 13:15,203.2,0.23,210.19
08/01/2020 13:30,202.81,0.26,236.18
08/01/2020 13:45,202.55,0.24,217
08/01/2020 14:00,204.12,0.24,215.43
08/01/2020 14:15,202.82,0.24,214.79
08/01/2020 14:30,201.42,0.23,204.24
08/01/2020 14:45,202.15,0.25,221.95
08/01/2020 15:00,202.5,0.23,210.93
08/01/2020 15:15,202.33,0.22,195.72
08/01/2020 15:30,202.49,0.24,215.72
08/01/2020 15:45,202.35,0.24,217.13
08/01/2020 16:00,201.87,0.23,209.11
08/01/2020 16:15,202.03,0.22,201.51
08/01/2020 16:30,201.97,0.22,200.07
08/01/2020 16:45,201.61,0.23,206.03
08/01/2020 17:00,201.84,0.25,222.32
08/01/2020 17:15,201.88,0.25,218.73
08/01/2020 17:30,201.56,0.24,212.66
08/01/2020 17:45,202.12,0.24,214.37
08/01/2020 18:00,201.91,0.22,199.65
08/01/2020 18:15,201.61,0.24,210.1
08/01/2020 18:30,201.96,0.22,200.17
08/01/2020 18:45,201.68,0.24,218.62
08/01/2020 19:00,201.5,0.24,215.97
08/01/2020 19:15,201.72,0.24,211.7
08/01/2020 19:30,201.28,0.25,218.2
08/01/2020 19:45,201.34,0.26,230.27
08/01/2020 20:00,201.45,0.25,218.97
08/01/2020 20:15,202.53,0.24,217.49
08/01/2020 20:30,201.97,0.24,212.69
08/01/2020 20:45,201.86,0.24,213.53
08/01/2020 21:00,201.37,0.25,226.52
08/01/2020 21:15,200.94,0.23,207.26
08/01/2020 21:30,201.23,0.23,206.83
08/01/2020 21:45,201.6,0.22,197.88
08/01/2020 22:00,201.33,0.26,231.48
08/01/2020 22:15,201.85,0.25,220.98
08/01/2020 22:30,201.6,0.27,238.91
08/01/2020 22:45,201.3,0.24,211.91
08/01/2020 23:00,207.46,0.28,259.95
08/01/2020 23:15,231.06,0.29,334.34
08/01/2020 23:30,281.43,0.38,596.99
08/01/2020 23:45,356,0.45,996.16
09/01/2020 00:00,480.74,0.6,1916.93
09/01/2020 00:15,512.29,0.69,2416.9
09/01/2020 00:30,603.24,0.74,3115.97
09/01/2020 00:45,571.85,0.77,3031.72
09/01/2020 01:00,540.79,0.65,2392.1
09/01/2020 01:15,498.69,0.62,2083.42
09/01/2020 01:30,475.24,0.66,2080.75
09/01/2020 01:45,435.81,0.61,1721.03
09/01/2020 02:00,392.47,0.53,1313.01
09/01/2020 02:15,368.24,0.52,1184.66
09/01/2020 02:30,350.42,0.51,1079.35
09/01/2020 02:45,344.19,0.49,1017.18
09/01/2020 03:00,357.79,0.54,1188.81
09/01/2020 03:15,401.99,0.58,1466.24
09/01/2020 03:30,388.49,0.54,1310.51
09/01/2020 03:45,369.64,0.53,1204.9
09/01/2020 04:00,367.15,0.54,1223.06
09/01/2020 04:15,374.34,0.55,1271.13
09/01/2020 04:30,358.99,0.51,1113.86
09/01/2020 04:45,344.66,0.48,996.17
09/01/2020 05:00,347.01,0.5,1058.37
09/01/2020 05:15,349.64,0.53,1114.99
09/01/2020 05:30,359.1,0.52,1150.25
09/01/2020 05:45,378.24,0.57,1349.08
09/01/2020 06:00,406.03,0.62,1593.88
09/01/2020 06:15,386.66,0.53,1282.74
09/01/2020 06:30,356.51,0.52,1138.99
09/01/2020 06:45,344.82,0.53,1109.23
09/01/2020 07:00,341.67,0.49,1012.43
09/01/2020 07:15,336.91,0.49,989.04
09/01/2020 07:30,333.18,0.48,954.04
09/01/2020 07:45,329.62,0.49,961.61
09/01/2020 08:00,327.43,0.49,955.99
09/01/2020 08:15,326.57,0.48,920.28
09/01/2020 08:30,322.73,0.48,903.94
09/01/2020 08:45,318.77,0.46,856.75
09/01/2020 09:00,315.31,0.47,864.33
09/01/2020 09:15,312.5,0.48,863.06
09/01/2020 09:30,310.39,0.44,783.45
09/01/2020 09:45,307.32,0.45,791.89
09/01/2020 10:00,305.53,0.48,835.39
09/01/2020 10:15,304.41,0.47,819.56
09/01/2020 10:30,301.66,0.42,730.33
09/01/2020 10:45,300.58,0.47,804.97
09/01/2020 11:00,297.55,0.45,755.39
09/01/2020 11:15,295.08,0.43,720.36
09/01/2020 11:30,293.48,0.43,716.11
09/01/2020 11:45,290.79,0.42,693.92
09/01/2020 12:00,289.22,0.43,691.1
09/01/2020 12:15,288.85,0.43,696.13
09/01/2020 12:30,287.74,0.43,682.68
09/01/2020 12:45,285.47,0.42,672.43
09/01/2020 13:00,285.08,0.42,670.09
09/01/2020 13:15,280.61,0.47,724.95
09/01/2020 13:30,283.19,0.5,780.03
09/01/2020 13:45,282.35,0.47,729.54
09/01/2020 14:00,280.62,0.45,702.06
09/01/2020 14:15,279.22,0.44,682.83
09/01/2020 14:30,279.1,0.47,715.41
09/01/2020 14:45,278.33,0.44,678.37
09/01/2020 15:00,277.85,0.47,719.19
09/01/2020 15:15,277.02,0.48,726.92
09/01/2020 15:30,275.44,0.47,703.39
09/01/2020 15:45,275.18,0.48,725.71
09/01/2020 16:00,273.35,0.45,672.05
09/01/2020 16:15,272.91,0.44,651.08
09/01/2020 16:30,271.39,0.47,687.03
09/01/2020 16:45,272.13,0.46,678.43
09/01/2020 17:00,270.98,0.46,676.46
09/01/2020 17:15,271.15,0.46,670.2
09/01/2020 17:30,270.17,0.47,681.31
09/01/2020 17:45,270.15,0.45,660.65
09/01/2020 18:00,272.19,0.43,628.14
09/01/2020 18:15,271.5,0.44,641.94
09/01/2020 18:30,270.06,0.46,669.73
09/01/2020 18:45,269.76,0.43,623.91
09/01/2020 19:00,269.93,0.45,660.07
09/01/2020 19:15,270.51,0.43,622.54
09/01/2020 19:30,267.87,0.44,628.45
09/01/2020 19:45,267.66,0.46,659.31
09/01/2020 20:00,268.2,0.47,671.31
09/01/2020 20:15,266.55,0.45,646.08
09/01/2020 20:30,266.89,0.46,662.7
09/01/2020 20:45,266.16,0.45,646.21
09/01/2020 21:00,265.99,0.42,595.15
09/01/2020 21:15,266.79,0.46,660.91
09/01/2020 21:30,266.31,0.45,646.69
09/01/2020 21:45,265.03,0.45,639.44
09/01/2020 22:00,265.6,0.46,659.39
09/01/2020 22:15,265.16,0.44,618.8
09/01/2020 22:30,265.11,0.45,636.83
09/01/2020 22:45,264.83,0.49,689
09/01/2020 23:00,264.7,0.44,618.51
09/01/2020 23:15,264.17,0.45,634.15
09/01/2020 23:30,263.12,0.45,624.28
09/01/2020 23:45,263.57,0.46,649.45
10/01/2020 00:00,262.55,0.47,661.25
10/01/2020 00:15,263.16,0.46,644.63
10/01/2020 00:30,262.2,0.43,595.95
10/01/2020 00:45,261.23,0.44,614.62
10/01/2020 01:00,262.26,0.45,626.34
10/01/2020 01:15,262.08,0.45,631.43
10/01/2020 01:30,260.86,0.46,642.85
10/01/2020 01:45,260.54,0.44,607.57
10/01/2020 02:00,260.4,0.43,587.32
10/01/2020 02:15,259.95,0.44,602.67
10/01/2020 02:30,259.91,0.4,554.08
10/01/2020 02:45,259.37,0.44,603.23
10/01/2020 03:00,259.2,0.42,578.88
10/01/2020 03:15,259.58,0.42,581.07
10/01/2020 03:30,258.95,0.42,576.38
10/01/2020 03:45,259.3,0.44,598.64
10/01/2020 04:00,260.51,0.45,617.14
10/01/2020 04:15,260.06,0.43,584.95
10/01/2020 04:30,260.1,0.44,604.99
10/01/2020 04:45,259.54,0.41,567.84
10/01/2020 05:00,258.99,0.41,566.14
10/01/2020 05:15,258.19,0.42,572.39
10/01/2020 05:30,257.02,0.46,619.68
10/01/2020 05:45,258.26,0.44,605.17
10/01/2020 06:00,258.22,0.42,573.23
10/01/2020 06:15,255.59,0.44,585.92
10/01/2020 06:30,250.4,0.39,502.04
10/01/2020 06:45,248.81,0.38,489.42
10/01/2020 07:00,249.12,0.39,500.33
10/01/2020 07:15,248.45,0.38,490.51
10/01/2020 07:30,247.88,0.36,453.62
10/01/2020 07:45,248.76,0.37,477.36
10/01/2020 08:00,248.11,0.36,461.31
10/01/2020 08:15,247.55,0.4,510.56
10/01/2020 08:30,248.17,0.4,510.3
10/01/2020 08:45,247.68,0.39,495.21
10/01/2020 09:00,246.7,0.38,483.68
10/01/2020 09:15,247.44,0.39,495.74
10/01/2020 09:30,247.71,0.39,501.87
10/01/2020 09:45,247.29,0.37,469.63
10/01/2020 10:00,247.42,0.36,461.51
10/01/2020 10:15,247.07,0.39,488.91
10/01/2020 10:30,246.23,0.37,464.52
10/01/2020 10:45,246.07,0.37,470.02
10/01/2020 11:00,246.2,0.39,496.79
10/01/2020 11:15,245.91,0.37,470.81
10/01/2020 11:30,245.98,0.36,458.35
10/01/2020 11:45,245.42,0.37,470
10/01/2020 12:00,245.27,0.38,478.38
10/01/2020 12:15,245.31,0.37,466.2
10/01/2020 12:30,245.57,0.38,475.24
10/01/2020 12:45,245.07,0.38,475.37
10/01/2020 13:00,244.38,0.39,481.16
10/01/2020 13:15,244.58,0.37,464.21
10/01/2020 13:30,243.78,0.36,446.13
10/01/2020 13:45,243.82,0.36,452.8
10/01/2020 14:00,243.51,0.38,465.71
10/01/2020 14:15,243.63,0.37,465.08
10/01/2020 14:30,243.83,0.38,476.63
10/01/2020 14:45,243.21,0.39,479.1
10/01/2020 15:00,243.13,0.39,484.94
10/01/2020 15:15,243.02,0.36,443.93
10/01/2020 15:30,243.06,0.37,456.3
10/01/2020 15:45,243.04,0.39,481.07
10/01/2020 16:00,242.84,0.39,478.21
10/01/2020 16:15,243.91,0.4,494.17
10/01/2020 16:30,243.36,0.38,472.41
10/01/2020 16:45,242.61,0.37,460.27
10/01/2020 17:00,242.37,0.37,460.95
10/01/2020 17:15,242.58,0.4,492.77
10/01/2020 17:30,242.48,0.39,477.72
10/01/2020 17:45,242.22,0.37,457.95
10/01/2020 18:00,242,0.37,457.38
10/01/2020 18:15,241.82,0.36,443.72
10/01/2020 18:30,241.55,0.38,459.59
10/01/2020 18:45,241.17,0.38,466.73
10/01/2020 19:00,241.34,0.34,418.47
10/01/2020 19:15,241.72,0.37,457.51
10/01/2020 19:30,241.56,0.36,436.02
10/01/2020 19:45,241.31,0.38,460.27
10/01/2020 20:00,241.12,0.39,469.7
10/01/2020 20:15,241.52,0.37,455.8
10/01/2020 20:30,241.55,0.38,460.38
10/01/2020 20:45,241.85,0.36,436.25
10/01/2020 21:00,241.52,0.37,450.76
10/01/2020 21:15,240.94,0.4,480.84
10/01/2020 21:30,241.22,0.38,457.95
10/01/2020 21:45,240.75,0.34,419.17
10/01/2020 22:00,240.6,0.39,470.26
10/01/2020 22:15,240.75,0.36,442.83
10/01/2020 22:30,240.46,0.37,451.79
10/01/2020 22:45,240.07,0.36,437.36
10/01/2020 23:00,241.02,0.36,434.45
10/01/2020 23:15,240.64,0.34,414.48
10/01/2020 23:30,240.13,0.36,440.85
10/01/2020 23:45,241.49,0.37,449.95
11/01/2020 00:00,241.14,0.39,476.77
11/01/2020 00:15,240.58,0.37,447.48
11/01/2020 00:30,239.99,0.37,441.82
11/01/2020 00:45,239.68,0.32,390.81
11/01/2020 01:00,239.85,0.34,406.68
11/01/2020 01:15,240.16,0.35,424.15
11/01/2020 01:30,240.17,0.35,422.2
11/01/2020 01:45,239.39,0.36,430.17
11/01/2020 02:00,239.85,0.33,399.48
11/01/2020 02:15,239.4,0.38,452.32
11/01/2020 02:30,239.08,0.36,436.68
11/01/2020 02:45,240.24,0.33,396.54
11/01/2020 03:00,240.14,0.41,498.21
11/01/2020 03:15,239.58,0.36,430.5
11/01/2020 03:30,239.82,0.34,407.12
11/01/2020 03:45,239.61,0.38,457.99
11/01/2020 04:00,239.47,0.38,462.43
11/01/2020 04:15,239.07,0.34,406.22
11/01/2020 04:30,239.15,0.33,396.03
11/01/2020 04:45,239.04,0.34,409.05
11/01/2020 05:00,239.38,0.33,398.46
11/01/2020 05:15,239.19,0.36,429.02
11/01/2020 05:30,239.09,0.33,402.09
11/01/2020 05:45,240.53,0.37,448.85
11/01/2020 06:00,240.05,0.38,456.54
11/01/2020 06:15,238.97,0.35,418.84
11/01/2020 06:30,239.05,0.36,428.39
11/01/2020 06:45,238.92,0.37,448.49
11/01/2020 07:00,238.32,0.35,414.68
11/01/2020 07:15,238.45,0.35,424.6
11/01/2020 07:30,238.82,0.36,428.9
11/01/2020 07:45,238.87,0.34,402.84
11/01/2020 08:00,238.88,0.36,435.28
11/01/2020 08:15,238.35,0.36,428.33
11/01/2020 08:30,237.57,0.35,413.86
11/01/2020 08:45,237.84,0.34,404.44
11/01/2020 09:00,237.91,0.34,405.17
11/01/2020 09:15,237.22,0.34,401.09
11/01/2020 09:30,237.69,0.35,422.41
11/01/2020 09:45,237.84,0.35,416.85
11/01/2020 10:00,237.14,0.33,388.58
11/01/2020 10:15,237.76,0.34,407.89
11/01/2020 10:30,237.23,0.37,435.47
11/01/2020 10:45,236.7,0.33,391.45
11/01/2020 11:00,237.34,0.35,415.61
11/01/2020 11:15,236.96,0.36,423.31
11/01/2020 11:30,236.58,0.35,414.01
11/01/2020 11:45,236.96,0.35,414.43
11/01/2020 12:00,236.63,0.34,403.55
11/01/2020 12:15,236.38,0.34,399.59
11/01/2020 12:30,236.8,0.34,406.02
11/01/2020 12:45,236.82,0.35,417.84
11/01/2020 13:00,236.36,0.36,428.51
11/01/2020 13:15,236.74,0.34,406.46
11/01/2020 13:30,236.91,0.38,445.97
11/01/2020 13:45,235.9,0.36,417.45
11/01/2020 14:00,236.32,0.36,420.19
11/01/2020 14:15,235.96,0.35,415.83
11/01/2020 14:30,235.97,0.36,420.67
11/01/2020 14:45,235.95,0.35,407.57
11/01/2020 15:00,235.9,0.34,404.21
11/01/2020 15:15,235.42,0.36,417.71
11/01/2020 15:30,236.54,0.36,419.85
11/01/2020 15:45,236.26,0.34,400.69
11/01/2020 16:00,235.32,0.32,375.84
11/01/2020 16:15,235.56,0.35,405.76
11/01/2020 16:30,235.68,0.33,385.94
11/01/2020 16:45,235.55,0.33,388.54
11/01/2020 17:00,235.49,0.37,430.16
11/01/2020 17:15,234.58,0.35,413.91
11/01/2020 17:30,234.58,0.32,378.31
11/01/2020 17:45,236,0.37,441.81
11/01/2020 18:00,244.29,0.41,509.98
11/01/2020 18:15,255.93,0.42,566.26
11/01/2020 18:30,286.94,0.47,750.25
11/01/2020 18:45,298.92,0.46,782
11/01/2020 19:00,296.44,0.46,765.73
11/01/2020 19:15,294.62,0.45,753.01
11/01/2020 19:30,294.96,0.47,788.25
11/01/2020 19:45,285.11,0.47,749.23
11/01/2020 20:00,282.08,0.48,747.04
11/01/2020 20:15,287.93,0.46,737.42
11/01/2020 20:30,293.4,0.47,782.22
11/01/2020 20:45,303.91,0.47,813.16
11/01/2020 21:00,330.72,0.5,982.35
11/01/2020 21:15,340.61,0.5,1016.54
11/01/2020 21:30,335.04,0.51,1023.68
11/01/2020 21:45,329.26,0.53,1025.9
11/01/2020 22:00,326.54,0.51,977.96
11/01/2020 22:15,324.1,0.47,907.29
11/01/2020 22:30,322.5,0.51,958.92
11/01/2020 22:45,325.76,0.48,921.81
11/01/2020 23:00,327.63,0.5,959.73
11/01/2020 23:15,328.47,0.49,951.18
11/01/2020 23:30,326.7,0.47,912.5
11/01/2020 23:45,323.03,0.51,965.04
12/01/2020 00:00,321.75,0.51,963.8
12/01/2020 00:15,319.37,0.52,968.18
12/01/2020 00:30,312.78,0.49,881.42
12/01/2020 00:45,309.38,0.5,890.25
12/01/2020 01:00,308.52,0.49,865.76
12/01/2020 01:15,307.33,0.48,842.59
12/01/2020 01:30,305.64,0.49,856.65
12/01/2020 01:45,303.4,0.47,821.93
12/01/2020 02:00,301.29,0.5,853.01
12/01/2020 02:15,299.24,0.48,808.82
12/01/2020 02:30,297.63,0.49,832.68
12/01/2020 02:45,295.86,0.46,774.77
12/01/2020 03:00,294.36,0.45,741.52
12/01/2020 03:15,292.07,0.48,779.96
12/01/2020 03:30,289.3,0.49,785.32
12/01/2020 03:45,287.42,0.48,768.81
12/01/2020 04:00,285.17,0.43,679.71
12/01/2020 04:15,283.68,0.44,686.97
12/01/2020 04:30,282.2,0.48,742.97
12/01/2020 04:45,279.96,0.43,669.35
12/01/2020 05:00,278.7,0.46,702.86
12/01/2020 05:15,277.48,0.43,648.45
12/01/2020 05:30,275.96,0.46,693.09
12/01/2020 05:45,275.3,0.46,684.78
12/01/2020 06:00,274.55,0.46,693.35
12/01/2020 06:15,273.38,0.45,669.73
12/01/2020 06:30,272.77,0.46,682.78
12/01/2020 06:45,271.77,0.43,633.98
12/01/2020 07:00,272.18,0.43,639.14
12/01/2020 07:15,271,0.46,677.7
12/01/2020 07:30,270.04,0.48,705.63
12/01/2020 07:45,269.17,0.46,665.24
12/01/2020 08:00,268.61,0.46,672.42
12/01/2020 08:15,272.21,0.46,678.6
12/01/2020 08:30,273.15,0.41,613.39
12/01/2020 08:45,282.37,0.46,710.94
12/01/2020 09:00,306.21,0.51,887.1
12/01/2020 09:15,352.54,0.5,1081.94
12/01/2020 09:30,366.48,0.56,1255.63
12/01/2020 09:45,361.02,0.5,1107.37
12/01/2020 10:00,350.81,0.53,1127.61
12/01/2020 10:15,336.15,0.49,982.39
12/01/2020 10:30,319.93,0.47,882.88
12/01/2020 10:45,310.36,0.5,899.47
12/01/2020 11:00,304.64,0.48,832.81
12/01/2020 11:15,304.73,0.49,850.96
12/01/2020 11:30,306.69,0.49,855.8
12/01/2020 11:45,306.96,0.49,867.3
12/01/2020 12:00,308.7,0.5,880.84
12/01/2020 12:15,308.27,0.55,971.37
12/01/2020 12:30,306.4,0.5,885.13
12/01/2020 12:45,304.88,0.49,857.48
12/01/2020 13:00,303.62,0.48,838.96
12/01/2020 13:15,302.25,0.46,798.92
12/01/2020 13:30,301.21,0.49,843.52
12/01/2020 13:45,299.71,0.47,805.16
12/01/2020 14:00,298.75,0.49,823.53
12/01/2020 14:15,298.43,0.45,766.45
12/01/2020 14:30,296.04,0.46,776.03
12/01/2020 14:45,294.27,0.5,823.13
12/01/2020 15:00,294,0.46,764.14
12/01/2020 15:15,292.77,0.42,700.53
12/01/2020 15:30,291.05,0.48,786.3
12/01/2020 15:45,289.78,0.46,746.89
12/01/2020 16:00,288.28,0.48,780.64
12/01/2020 16:15,287.59,0.46,735.9
12/01/2020 16:30,286.69,0.44,708.3
12/01/2020 16:45,285.59,0.47,737.84
12/01/2020 17:00,283.75,0.43,678.71
12/01/2020 17:15,278.69,0.44,666.53
12/01/2020 17:30,275.99,0.44,667.36
12/01/2020 17:45,275.02,0.47,711.62
12/01/2020 18:00,275,0.45,672.93
12/01/2020 18:15,273.7,0.47,695.73
12/01/2020 18:30,273.27,0.43,639.62
12/01/2020 18:45,273.21,0.42,618.84
12/01/2020 19:00,272.61,0.42,615.56
12/01/2020 19:15,271.89,0.43,636.3
12/01/2020 19:30,272.09,0.42,616.45
12/01/2020 19:45,270.91,0.45,659.21
12/01/2020 20:00,271.11,0.42,609.93
12/01/2020 20:15,270.59,0.45,653.79
12/01/2020 20:30,270.34,0.44,645.72
12/01/2020 20:45,269.14,0.44,643.24
12/01/2020 21:00,269.06,0.42,607.45
12/01/2020 21:15,268.88,0.42,610.83
12/01/2020 21:30,268.47,0.46,667.77
12/01/2020 21:45,268.27,0.42,606.45
12/01/2020 22:00,267.63,0.43,619.95
12/01/2020 22:15,267.13,0.44,628.71
12/01/2020 22:30,267.52,0.45,645.67
12/01/2020 22:45,267.65,0.42,608.11
12/01/2020 23:00,267.27,0.43,622.54
12/01/2020 23:15,266.59,0.42,597.89
12/01/2020 23:30,266.13,0.46,653.08
12/01/2020 23:45,266.86,0.45,643.06
13/01/2020 00:00,265.75,0.45,634.1
13/01/2020 00:15,265.11,0.44,629.47
13/01/2020 00:30,264.46,0.42,589.83
13/01/2020 00:45,265.28,0.44,629.04
13/01/2020 01:00,265.04,0.44,629.17
13/01/2020 01:15,264.68,0.42,588.55
13/01/2020 01:30,264.57,0.44,622.49
13/01/2020 01:45,264.61,0.43,607.33
13/01/2020 02:00,264.79,0.44,619.28
13/01/2020 02:15,264.6,0.45,632.37
13/01/2020 02:30,264.01,0.41,574.87
13/01/2020 02:45,263.54,0.42,596.99
13/01/2020 03:00,263.24,0.43,605.67
13/01/2020 03:15,262.79,0.43,599.64
13/01/2020 03:30,263.3,0.41,581.38
13/01/2020 03:45,263.69,0.44,619.85
13/01/2020 04:00,262.99,0.43,604.37
13/01/2020 04:15,262.84,0.42,584.1
13/01/2020 04:30,262.85,0.45,623.61
13/01/2020 04:45,263.96,0.44,624.71
13/01/2020 05:00,262.32,0.41,578
13/01/2020 05:15,262.17,0.42,585.61
13/01/2020 05:30,261.81,0.43,593.64
13/01/2020 05:45,262.29,0.42,593.92
13/01/2020 06:00,261.92,0.43,600.28
13/01/2020 06:15,261.92,0.44,618
13/01/2020 06:30,262.07,0.42,586.87
13/01/2020 06:45,261.34,0.42,584.73
13/01/2020 07:00,261.61,0.45,619.11
13/01/2020 07:15,262.01,0.41,570.86
13/01/2020 07:30,261.66,0.45,622.47
13/01/2020 07:45,261.45,0.42,582.98
13/01/2020 08:00,261.11,0.43,591.43
13/01/2020 08:15,261.47,0.44,613.38
13/01/2020 08:30,261,0.41,562.19
13/01/2020 08:45,260.73,0.42,587.23
13/01/2020 09:00,260.25,0.43,585.79
13/01/2020 09:15,260.42,0.42,581.11
13/01/2020 09:30,260.2,0.42,579.45
13/01/2020 09:45,260.5,0.42,577.7
13/01/2020 10:00,260.02,0.41,565.76
