Time,F0022,F0022,F0022
29/10/2019 05:30,294.47,0.96,766.03
29/10/2019 05:45,293.98,0.97,772.05
29/10/2019 06:00,294.46,0.95,760.13
29/10/2019 06:15,293.35,0.95,755.96
29/10/2019 06:30,292.08,0.98,767.68
29/10/2019 06:45,292.08,0.91,720.97
29/10/2019 07:00,291.8,0.97,761.31
29/10/2019 07:15,291.87,0.97,760.08
29/10/2019 07:30,290.67,0.93,727.62
29/10/2019 07:45,290.12,0.94,735.58
29/10/2019 08:00,290.27,0.95,743.05
29/10/2019 08:15,290.46,0.96,753.45
29/10/2019 08:30,290.42,0.97,757.03
29/10/2019 08:45,290.91,0.96,750.41
29/10/2019 09:00,291.66,0.97,765.63
29/10/2019 09:15,291.33,0.98,765.3
29/10/2019 09:30,291.24,0.96,751.29
29/10/2019 09:45,290.09,0.95,738.52
29/10/2019 10:00,289.96,0.95,736.27
29/10/2019 10:15,290.47,0.93,728.97
29/10/2019 10:30,290.32,0.94,736.97
29/10/2019 10:45,291.32,0.94,737.92
29/10/2019 11:00,291.4,0.92,724.48
29/10/2019 11:15,289.23,0.9,696.49
29/10/2019 11:30,288.04,0.91,702.65
29/10/2019 11:45,289.65,0.9,702.89
29/10/2019 12:00,289.75,0.91,704.38
29/10/2019 12:15,288.89,0.9,693.69
29/10/2019 12:30,288.73,0.88,684.2
29/10/2019 12:45,289.2,0.94,729.83
29/10/2019 13:00,286.96,0.88,677.79
29/10/2019 13:15,286.41,0.88,669.79
29/10/2019 13:30,286.36,0.86,660.84
29/10/2019 13:45,285.98,0.9,688.69
29/10/2019 14:00,286,0.9,683.39
29/10/2019 14:15,285.83,0.86,656.89
29/10/2019 14:30,284.88,0.86,648.91
29/10/2019 14:45,284.92,0.85,645.26
29/10/2019 15:00,284.3,0.86,651.01
29/10/2019 15:15,283.94,0.89,670.04
29/10/2019 15:30,283.37,0.84,634.32
29/10/2019 15:45,283.25,0.85,637.3
29/10/2019 16:00,282.28,0.88,657.18
29/10/2019 16:15,282.07,0.87,651.77
29/10/2019 16:30,282.53,0.86,647.69
29/10/2019 16:45,282.69,0.84,632.44
29/10/2019 17:00,281.95,0.83,619.97
29/10/2019 17:15,282.42,0.89,662.88
29/10/2019 17:30,280.52,0.86,638.5
29/10/2019 17:45,280.16,0.84,620.87
29/10/2019 18:00,281.09,0.86,638.96
29/10/2019 18:15,281.06,0.86,636.96
29/10/2019 18:30,281.19,0.89,659.32
29/10/2019 18:45,280.42,0.87,643.99
29/10/2019 19:00,279.83,0.86,638.59
29/10/2019 19:15,279.65,0.81,600.36
29/10/2019 19:30,279.18,0.85,626.93
29/10/2019 19:45,278.66,0.82,598.86
29/10/2019 20:00,278.48,0.85,625.71
29/10/2019 20:15,278.5,0.87,641.04
29/10/2019 20:30,278.43,0.88,647.12
29/10/2019 20:45,279.03,0.86,629.44
29/10/2019 21:00,278.07,0.85,620.38
29/10/2019 21:15,278.05,0.86,631.82
29/10/2019 21:30,277.42,0.89,645.74
29/10/2019 21:45,278.23,0.87,638.45
29/10/2019 22:00,277.27,0.9,653.78
29/10/2019 22:15,277.67,0.87,637.27
29/10/2019 22:30,277,0.87,632.84
29/10/2019 22:45,276.47,0.88,639.9
29/10/2019 23:00,277.12,0.87,629.96
29/10/2019 23:15,276.85,0.88,638.51
29/10/2019 23:30,277.29,0.88,640.51
29/10/2019 23:45,276.49,0.88,638.28
30/10/2019 00:00,275,0.85,612.94
30/10/2019 00:15,275.46,0.87,626.85
30/10/2019 00:30,275.18,0.87,629.24
30/10/2019 00:45,275.06,0.86,616.61
30/10/2019 01:00,275.47,0.87,630.58
30/10/2019 01:15,276.32,0.89,641.91
30/10/2019 01:30,275.64,0.87,626.14
30/10/2019 01:45,274.32,0.87,623.24
30/10/2019 02:00,274.65,0.85,612.8
30/10/2019 02:15,275.28,0.88,630.58
30/10/2019 02:30,275.77,0.86,619.21
30/10/2019 02:45,274.82,0.85,607.91
30/10/2019 03:00,274.18,0.86,612.58
30/10/2019 03:15,272.58,0.89,628.13
30/10/2019 03:30,272.34,0.86,612.67
30/10/2019 03:45,273.52,0.86,616.07
30/10/2019 04:00,273.85,0.87,623.86
30/10/2019 04:15,273.36,0.87,620.58
30/10/2019 04:30,273.62,0.89,631.97
30/10/2019 04:45,273.69,0.89,638.25
30/10/2019 05:00,271.43,0.88,622.53
30/10/2019 05:15,272.68,0.88,623.43
30/10/2019 05:30,272.02,0.89,629.54
30/10/2019 05:45,271.96,0.88,622.52
30/10/2019 06:00,271.64,0.88,620.82
30/10/2019 06:15,271.17,0.89,626.42
30/10/2019 06:30,270.39,0.89,621.4
30/10/2019 06:45,270.06,0.87,609.96
30/10/2019 07:00,271,0.86,606.87
30/10/2019 07:15,270.86,0.89,622.59
30/10/2019 07:30,270.18,0.89,625.36
30/10/2019 07:45,269.96,0.86,601.68
30/10/2019 08:00,269.43,0.86,601.95
30/10/2019 08:15,269.43,0.87,608.47
30/10/2019 08:30,269.23,0.88,610.68
30/10/2019 08:45,269.29,0.86,597.29
30/10/2019 09:00,270.26,0.87,608.37
30/10/2019 09:15,268.84,0.87,604.85
30/10/2019 09:30,268.34,0.87,604.2
30/10/2019 09:45,268.66,0.86,594.19
30/10/2019 10:00,268.15,0.86,596.28
30/10/2019 10:15,269.47,0.87,603.31
30/10/2019 10:30,268.27,0.82,569.17
30/10/2019 10:45,267.87,0.85,585.32
30/10/2019 11:00,267.34,0.83,573.82
30/10/2019 11:15,267.36,0.82,563.61
30/10/2019 11:30,267.7,0.85,590.32
30/10/2019 11:45,266.71,0.85,583.01
30/10/2019 12:00,266.71,0.85,586.02
30/10/2019 12:15,267.06,0.83,570.29
30/10/2019 12:30,264.94,0.84,571.87
30/10/2019 12:45,264.74,0.83,566.31
30/10/2019 13:00,264.72,0.8,542.88
30/10/2019 13:15,264.86,0.81,549.21
30/10/2019 13:30,265.26,0.84,573.49
30/10/2019 13:45,265.96,0.85,580.93
30/10/2019 14:00,265.23,0.83,563.42
30/10/2019 14:15,264.81,0.84,573.7
30/10/2019 14:30,264.24,0.83,560.17
30/10/2019 14:45,263.87,0.83,561.07
30/10/2019 15:00,262.78,0.8,539.72
30/10/2019 15:15,262.69,0.82,550.67
30/10/2019 15:30,264.21,0.75,507.51
30/10/2019 15:45,268.38,0.81,563.81
30/10/2019 16:00,272.26,0.83,587.85
30/10/2019 16:15,272.07,0.83,589.85
30/10/2019 16:30,273.98,0.8,569.08
30/10/2019 16:45,273.96,0.8,570.82
30/10/2019 17:00,272.73,0.77,545.64
30/10/2019 17:15,271.82,0.84,591.48
30/10/2019 17:30,271.39,0.82,576.93
30/10/2019 17:45,269.97,0.82,574.74
30/10/2019 18:00,267.79,0.83,576.19
30/10/2019 18:15,266.57,0.83,567.52
30/10/2019 18:30,266.41,0.83,572.58
30/10/2019 18:45,265.79,0.85,579.06
30/10/2019 19:00,264.3,0.83,563.37
30/10/2019 19:15,263.24,0.83,562.53
30/10/2019 19:30,263.16,0.83,560.41
30/10/2019 19:45,262.92,0.83,556.27
30/10/2019 20:00,262.57,0.82,549.04
30/10/2019 20:15,261.91,0.8,533.97
30/10/2019 20:30,262.24,0.82,549.22
30/10/2019 20:45,261.47,0.85,569.15
30/10/2019 21:00,261.98,0.83,558.34
30/10/2019 21:15,261.82,0.83,553.53
30/10/2019 21:30,260.83,0.83,551.79
30/10/2019 21:45,259.52,0.83,549.23
30/10/2019 22:00,260.38,0.83,548.12
30/10/2019 22:15,260.87,0.84,556.55
30/10/2019 22:30,260.36,0.84,559.69
30/10/2019 22:45,259.75,0.85,560.24
30/10/2019 23:00,260.56,0.83,552.06
30/10/2019 23:15,259.67,0.82,544.06
30/10/2019 23:30,259.77,0.83,547.44
30/10/2019 23:45,260.14,0.86,568.91
31/10/2019 00:00,260.28,0.83,548.19
31/10/2019 00:15,259.38,0.83,550.29
31/10/2019 00:30,260.6,0.83,553.72
31/10/2019 00:45,259.08,0.86,563.96
31/10/2019 01:00,258.78,0.82,535.32
31/10/2019 01:15,258.97,0.83,544.65
31/10/2019 01:30,258.55,0.84,548.19
31/10/2019 01:45,259.18,0.84,552.27
31/10/2019 02:00,259.56,0.84,554.17
31/10/2019 02:15,258.44,0.83,540.86
31/10/2019 02:30,257.95,0.83,541.29
31/10/2019 02:45,257.78,0.84,548.9
31/10/2019 03:00,257.54,0.8,524.2
31/10/2019 03:15,256.29,0.84,544.5
31/10/2019 03:30,256.17,0.85,551.88
31/10/2019 03:45,255.82,0.86,556.72
31/10/2019 04:00,254.65,0.84,536.71
31/10/2019 04:15,254.82,0.84,538.82
31/10/2019 04:30,255.59,0.84,538.5
31/10/2019 04:45,254.69,0.84,541.27
31/10/2019 05:00,253.86,0.85,544.41
31/10/2019 05:15,254.48,0.86,550.58
31/10/2019 05:30,254.08,0.86,549.29
31/10/2019 05:45,254.46,0.86,547.56
31/10/2019 06:00,254.48,0.84,539.56
31/10/2019 06:15,254.11,0.85,545.24
31/10/2019 06:30,253.6,0.86,545.81
31/10/2019 06:45,252.36,0.86,545.09
31/10/2019 07:00,252.39,0.86,542.12
31/10/2019 07:15,253.42,0.86,546.4
31/10/2019 07:30,253.31,0.86,545.73
31/10/2019 07:45,253.01,0.86,544.17
31/10/2019 08:00,251.86,0.86,543.86
31/10/2019 08:15,252.3,0.86,543.04
31/10/2019 08:30,251.24,0.84,528.38
31/10/2019 08:45,252.03,0.86,541.84
31/10/2019 09:00,251.64,0.86,540.11
31/10/2019 09:15,252.43,0.84,533
31/10/2019 09:30,252.05,0.86,542.93
31/10/2019 09:45,251.58,0.84,531.75
31/10/2019 10:00,250.84,0.83,518.75
31/10/2019 10:15,251.7,0.82,519.65
31/10/2019 10:30,251.61,0.84,530.47
31/10/2019 10:45,252.42,0.84,531.61
31/10/2019 11:00,252.04,0.83,524.81
31/10/2019 11:15,252.19,0.86,541.51
31/10/2019 11:30,251.43,0.83,522.68
31/10/2019 11:45,251.44,0.83,522.91
31/10/2019 12:00,250.42,0.81,507.97
31/10/2019 12:15,250.91,0.83,518.26
31/10/2019 12:30,249.97,0.84,522.45
31/10/2019 12:45,251.33,0.82,514.74
31/10/2019 13:00,252.31,0.81,511.3
31/10/2019 13:15,251.99,0.84,528.26
31/10/2019 13:30,251.17,0.83,519.14
31/10/2019 13:45,250.97,0.83,521.56
31/10/2019 14:00,251.05,0.83,522.54
31/10/2019 14:15,250.96,0.82,511.52
31/10/2019 14:30,250.11,0.82,513.05
31/10/2019 14:45,250.47,0.84,526.76
31/10/2019 15:00,249.87,0.83,514.3
31/10/2019 15:15,249.74,0.81,504.74
31/10/2019 15:30,248.9,0.82,505.74
31/10/2019 15:45,249.12,0.83,517.53
31/10/2019 16:00,248.68,0.8,496.93
31/10/2019 16:15,249.62,0.8,499.09
31/10/2019 16:30,248.91,0.81,500.2
31/10/2019 16:45,248.68,0.76,472.09
31/10/2019 17:00,248.72,0.77,477.93
31/10/2019 17:15,249.34,0.78,486
31/10/2019 17:30,248.07,0.81,501.54
31/10/2019 17:45,248.19,0.79,486.11
31/10/2019 18:00,249.49,0.82,512.18
31/10/2019 18:15,249.08,0.81,499.98
31/10/2019 18:30,248.03,0.81,499.6
31/10/2019 18:45,248.93,0.8,497.13
31/10/2019 19:00,248.03,0.81,498.28
31/10/2019 19:15,247.57,0.77,474.22
31/10/2019 19:30,247.07,0.78,477.4
31/10/2019 19:45,247.75,0.81,496.33
31/10/2019 20:00,247.5,0.77,474.78
31/10/2019 20:15,247.28,0.8,491.09
31/10/2019 20:30,247.57,0.78,478.95
31/10/2019 20:45,247.5,0.78,480.19
31/10/2019 21:00,247.79,0.77,476.8
31/10/2019 21:15,247.01,0.79,481.8
31/10/2019 21:30,246.67,0.79,482.57
31/10/2019 21:45,247.16,0.8,490.41
31/10/2019 22:00,247,0.81,494.05
31/10/2019 22:15,246.11,0.82,499.15
31/10/2019 22:30,246.4,0.81,496.71
31/10/2019 22:45,247.69,0.82,502.43
31/10/2019 23:00,248.34,0.8,491.48
31/10/2019 23:15,247.1,0.8,492.44
31/10/2019 23:30,245.96,0.83,505
31/10/2019 23:45,246.38,0.81,492.84
01/11/2019 00:00,245.38,0.81,488.97
01/11/2019 00:15,245.88,0.83,507.6
01/11/2019 00:30,246.56,0.84,511.98
01/11/2019 00:45,245.8,0.82,496.23
01/11/2019 01:00,245.58,0.8,483.9
01/11/2019 01:15,246.27,0.83,505.58
01/11/2019 01:30,246.3,0.83,503.43
01/11/2019 01:45,246.84,0.81,495.05
01/11/2019 02:00,247.79,0.81,499.89
01/11/2019 02:15,248.83,0.82,506.24
01/11/2019 02:30,250.57,0.82,515.22
01/11/2019 02:45,251.21,0.83,518.45
01/11/2019 03:00,251.11,0.84,529.86
01/11/2019 03:15,251.87,0.84,531.76
01/11/2019 03:30,252.45,0.85,538.92
01/11/2019 03:45,254.44,0.89,569.08
01/11/2019 04:00,258.78,0.86,566.51
01/11/2019 04:15,268.67,0.87,607.24
01/11/2019 04:30,277.17,0.89,648.76
01/11/2019 04:45,278.27,0.89,653.65
01/11/2019 05:00,279.38,0.92,678.94
01/11/2019 05:15,279.44,0.88,651.21
01/11/2019 05:30,272.72,0.84,595.58
01/11/2019 05:45,266.37,0.85,586.18
01/11/2019 06:00,263.05,0.88,591.04
01/11/2019 06:15,263.15,0.86,582.24
01/11/2019 06:30,264.49,0.89,600.65
01/11/2019 06:45,265,0.88,600.75
01/11/2019 07:00,265.01,0.9,611.39
01/11/2019 07:15,266.44,0.9,620.64
01/11/2019 07:30,271.23,0.9,631.67
01/11/2019 07:45,278,0.92,675.66
01/11/2019 08:00,285.94,0.92,701.15
01/11/2019 08:15,292.18,0.83,655.65
01/11/2019 08:30,301.05,0.88,721.49
01/11/2019 08:45,303.25,0.84,696.64
01/11/2019 09:00,301.64,0.94,772.82
01/11/2019 09:15,297.36,0.94,763.69
01/11/2019 09:30,295.94,0.94,757.82
01/11/2019 09:45,295.05,0.92,734.18
01/11/2019 10:00,291.13,0.91,712.93
01/11/2019 10:15,286.56,0.91,695.23
01/11/2019 10:30,282.17,0.87,650.61
01/11/2019 10:45,280.34,0.89,658.53
01/11/2019 11:00,278.98,0.88,644.39
01/11/2019 11:15,277.55,0.88,642.45
01/11/2019 11:30,276.95,0.89,649.02
01/11/2019 11:45,275.87,0.91,654.4
01/11/2019 12:00,273.49,,
01/11/2019 12:15,264.21,,
01/11/2019 12:30,256.08,0.93,603.08
01/11/2019 12:45,246.86,0.98,598.24
01/11/2019 13:00,246.58,0.99,605.07
01/11/2019 13:15,245.81,0.96,582.18
01/11/2019 13:30,246.42,0.97,593.59
01/11/2019 13:45,247.9,0.98,605.21
01/11/2019 14:00,248.44,0.99,611.33
01/11/2019 14:15,248.8,0.98,608.94
01/11/2019 14:30,249.37,0.97,601.28
01/11/2019 14:45,249.13,0.96,594.58
01/11/2019 15:00,248.61,0.94,584.23
01/11/2019 15:15,248.47,0.95,589.05
01/11/2019 15:30,248.78,0.96,591.86
01/11/2019 15:45,248.64,0.96,594.61
01/11/2019 16:00,248.92,0.96,592.14
01/11/2019 16:15,248.38,0.96,591.47
01/11/2019 16:30,247.28,0.95,581.57
01/11/2019 16:45,247.33,0.94,575.55
01/11/2019 17:00,247.89,0.93,573.69
01/11/2019 17:15,247.55,0.95,584.87
01/11/2019 17:30,247.74,0.93,575.22
01/11/2019 17:45,247.46,0.94,578.6
01/11/2019 18:00,247.99,0.95,582.34
01/11/2019 18:15,247.82,0.93,571.45
01/11/2019 18:30,247.38,0.92,564.13
01/11/2019 18:45,246.81,0.93,567.71
01/11/2019 19:00,246.63,0.94,571.47
01/11/2019 19:15,246.82,0.93,567.9
01/11/2019 19:30,247.17,0.93,572.84
01/11/2019 19:45,246.95,0.92,562.1
01/11/2019 20:00,246.28,0.94,573.08
01/11/2019 20:15,246.59,0.99,607.51
01/11/2019 20:30,254.53,1.01,647.22
01/11/2019 20:45,283.1,1.08,808.98
01/11/2019 21:00,288.09,1.07,823.23
01/11/2019 21:15,295.38,1.08,867.1
01/11/2019 21:30,295.34,1.06,849.97
01/11/2019 21:45,288.39,1.03,793.96
01/11/2019 22:00,277.62,1,731.91
01/11/2019 22:15,272.89,0.67,480.31
01/11/2019 22:30,273.78,0.71,510.15
01/11/2019 22:45,287.6,0.8,613.82
01/11/2019 23:00,336.71,0.96,939.54
01/11/2019 23:15,377.79,1.01,1170.08
01/11/2019 23:30,441.31,0.18,253.63
01/11/2019 23:45,430.15,0.1,135.53
02/11/2019 00:00,391.34,0.12,147.62
02/11/2019 00:15,372.66,0.84,943.38
02/11/2019 00:30,354.3,0.84,886.81
02/11/2019 00:45,332.98,0.77,733.29
02/11/2019 01:00,321.47,0.73,661.6
02/11/2019 01:15,316.99,0.78,690.93
02/11/2019 01:30,316.94,0.52,465.49
02/11/2019 01:45,316.85,0.21,184.84
02/11/2019 02:00,317.45,0.49,435.55
02/11/2019 02:15,316.67,0.57,508.92
02/11/2019 02:30,314.7,0.48,427.21
02/11/2019 02:45,310.64,0.35,299.11
02/11/2019 03:00,307.98,0.35,296.95
02/11/2019 03:15,304.82,0.29,243.59
02/11/2019 03:30,300.71,0.38,310.56
02/11/2019 03:45,298.85,0.48,387.03
02/11/2019 04:00,297.98,0.36,292.43
02/11/2019 04:15,297.89,0.42,341.51
02/11/2019 04:30,297.45,0.5,403.8
02/11/2019 04:45,296.44,0.68,543.28
02/11/2019 05:00,294.73,0.62,492.01
02/11/2019 05:15,294.87,0.63,504.07
02/11/2019 05:30,293,0.78,619.42
02/11/2019 05:45,291.97,0.99,778.68
02/11/2019 06:00,291.73,0.98,773.25
02/11/2019 06:15,291.23,0.98,769.44
02/11/2019 06:30,291.27,1,781.77
02/11/2019 06:45,290.51,0.98,769.2
02/11/2019 07:00,288.65,0.99,765.6
02/11/2019 07:15,287.26,0.99,757.98
02/11/2019 07:30,286.01,0.95,724.92
02/11/2019 07:45,286.19,0.99,752.49
02/11/2019 08:00,283.96,1,752.26
02/11/2019 08:15,283.72,0.97,728.59
02/11/2019 08:30,282.92,0.95,710.72
02/11/2019 08:45,282.91,0.96,718.52
02/11/2019 09:00,281.03,0.96,712.78
02/11/2019 09:15,280.69,0.94,695.54
02/11/2019 09:30,279.52,0.95,696.9
02/11/2019 09:45,279.79,0.9,661.23
02/11/2019 10:00,280.46,0.84,624.22
02/11/2019 10:15,278.91,0.83,607.74
02/11/2019 10:30,279.08,0.86,629.05
02/11/2019 10:45,277.84,0.85,623.34
02/11/2019 11:00,276.67,0.86,622.74
02/11/2019 11:15,278.49,0.86,631.81
02/11/2019 11:30,278.15,0.87,636.14
02/11/2019 11:45,278.29,0.85,625.71
02/11/2019 12:00,278.03,0.86,628.45
02/11/2019 12:15,278.93,0.88,646.64
02/11/2019 12:30,278.69,0.89,654.27
02/11/2019 12:45,278.72,0.93,678.44
02/11/2019 13:00,280.68,0.9,669.3
02/11/2019 13:15,284.98,0.94,710.4
02/11/2019 13:30,301.99,1,828.05
02/11/2019 13:45,313.19,1.07,933.4
02/11/2019 14:00,319.63,1.08,974.23
02/11/2019 14:15,328.33,1.09,1024.6
02/11/2019 14:30,334.06,1.14,1092.36
02/11/2019 14:45,337.7,1.13,1108.75
02/11/2019 15:00,345.36,1.13,1146.35
02/11/2019 15:15,351.91,1.15,1200.68
02/11/2019 15:30,354.17,1.18,1240.69
02/11/2019 15:45,354.41,1.16,1219.75
02/11/2019 16:00,353.93,1.14,1195.01
02/11/2019 16:15,350.47,1.13,1166.21
02/11/2019 16:30,342.53,1.1,1097.91
02/11/2019 16:45,334.96,1.09,1055.66
02/11/2019 17:00,331.13,1.08,1021.22
02/11/2019 17:15,331.87,1.08,1026.41
02/11/2019 17:30,329.46,1.07,1004.09
02/11/2019 17:45,328.42,1.06,995.07
02/11/2019 18:00,328.28,1.06,995.71
02/11/2019 18:15,328.07,1.05,980.64
02/11/2019 18:30,325.81,1.05,969.22
02/11/2019 18:45,324.81,1.07,988.74
02/11/2019 19:00,324.29,1.07,987.9
02/11/2019 19:15,322.06,1.07,975.4
02/11/2019 19:30,321.91,1.05,952.53
02/11/2019 19:45,321.77,1.07,968.18
02/11/2019 20:00,318.78,1.05,945.28
02/11/2019 20:15,316.64,1.05,930.52
02/11/2019 20:30,315.77,1.05,931.84
02/11/2019 20:45,313.14,1.04,908.05
02/11/2019 21:00,310.78,1.05,903.81
02/11/2019 21:15,309.2,1.05,898.26
02/11/2019 21:30,306.86,1.05,892.69
02/11/2019 21:45,305.51,1.05,881.99
02/11/2019 22:00,302.8,1.02,846.72
02/11/2019 22:15,300.8,1.02,835.42
02/11/2019 22:30,300.71,1.01,829.81
02/11/2019 22:45,299.88,1.01,828.18
02/11/2019 23:00,299.55,1,817.92
02/11/2019 23:15,298.37,1.01,819.16
02/11/2019 23:30,297.61,1.02,822.47
02/11/2019 23:45,297.3,1,805.17
03/11/2019 00:00,296,1.01,807.4
03/11/2019 00:15,294,1.01,801.52
03/11/2019 00:30,292.91,0.99,782.63
03/11/2019 00:45,293.05,0.99,787.08
03/11/2019 01:00,292.44,1,785.35
03/11/2019 01:15,290.54,0.99,773.94
03/11/2019 01:30,289.9,0.96,749.26
03/11/2019 01:45,288.51,0.99,762.38
03/11/2019 02:00,287.62,0.99,760.23
03/11/2019 02:15,287.88,0.95,731.77
03/11/2019 02:30,286.78,0.98,749.35
03/11/2019 02:45,286.03,0.98,745.62
03/11/2019 03:00,284.64,0.98,741.82
03/11/2019 03:15,285.02,0.98,745.54
03/11/2019 03:30,283.85,0.96,724.28
03/11/2019 03:45,284.62,0.97,730.64
03/11/2019 04:00,284.53,0.95,720.67
03/11/2019 04:15,282.57,0.96,715.8
03/11/2019 04:30,282.03,0.96,714.6
03/11/2019 04:45,282.04,0.94,705.04
03/11/2019 05:00,281.53,0.96,711.96
03/11/2019 05:15,280.62,0.96,713.01
03/11/2019 05:30,279.69,0.96,706.84
03/11/2019 05:45,280.09,0.95,699.96
03/11/2019 06:00,279.21,0.95,697.69
03/11/2019 06:15,279.68,0.95,701.43
03/11/2019 06:30,279.41,0.96,707.13
03/11/2019 06:45,278.78,0.95,697.33
03/11/2019 07:00,278.81,0.94,693.5
03/11/2019 07:15,278.28,0.95,694.75
03/11/2019 07:30,278.3,0.94,687.46
03/11/2019 07:45,277.9,0.92,674.34
03/11/2019 08:00,277.35,0.93,677.37
03/11/2019 08:15,277.16,0.94,686.61
03/11/2019 08:30,276.05,0.93,670.59
03/11/2019 08:45,276.74,0.92,671.48
03/11/2019 09:00,276.22,0.93,670.08
03/11/2019 09:15,275.87,0.95,684.76
03/11/2019 09:30,276.58,0.92,669.03
03/11/2019 09:45,276.88,0.93,675.4
03/11/2019 10:00,276.25,0.92,669.36
03/11/2019 10:15,276.6,0.92,666.8
03/11/2019 10:30,277.03,0.91,662.85
03/11/2019 10:45,277.04,0.92,668.17
03/11/2019 11:00,276.27,0.92,665.7
03/11/2019 11:15,276.48,0.93,672.96
03/11/2019 11:30,276.11,0.92,669.22
03/11/2019 11:45,275.99,0.92,662.65
03/11/2019 12:00,276.43,0.93,671.02
03/11/2019 12:15,276.22,0.9,653.44
03/11/2019 12:30,275.06,0.9,645.26
03/11/2019 12:45,274.29,0.91,652.54
03/11/2019 13:00,274.38,0.91,653.84
03/11/2019 13:15,274.55,0.92,662.12
03/11/2019 13:30,273.43,0.92,653.22
03/11/2019 13:45,273.27,0.9,640.53
03/11/2019 14:00,273.23,0.89,631.7
03/11/2019 14:15,272.56,0.9,637.27
03/11/2019 14:30,272.66,0.89,629.23
03/11/2019 14:45,271.98,0.89,628.26
03/11/2019 15:00,271.99,0.89,627.21
03/11/2019 15:15,271.16,0.89,624.61
03/11/2019 15:30,270.59,0.89,622.11
03/11/2019 15:45,270.54,0.88,619.79
03/11/2019 16:00,270.8,0.88,619.94
03/11/2019 16:15,270.04,0.88,618.94
03/11/2019 16:30,269.16,0.87,607.54
03/11/2019 16:45,269.68,0.89,619.75
03/11/2019 17:00,269.93,0.87,609.6
03/11/2019 17:15,269.46,0.88,611.17
03/11/2019 17:30,268.82,0.88,610.11
03/11/2019 17:45,268.84,0.86,597.97
03/11/2019 18:00,268.73,0.88,608.77
03/11/2019 18:15,269.07,0.88,614.13
03/11/2019 18:30,268.27,0.89,616.89
03/11/2019 18:45,267.97,0.9,623.06
03/11/2019 19:00,269.19,0.9,625.28
03/11/2019 19:15,268.95,0.88,612.26
03/11/2019 19:30,268.17,0.87,600.96
03/11/2019 19:45,268.04,0.89,612.67
03/11/2019 20:00,267.98,0.89,614.51
03/11/2019 20:15,268.36,0.89,614.34
03/11/2019 20:30,266.91,0.88,607.3
03/11/2019 20:45,267.27,0.9,618.29
03/11/2019 21:00,267.35,0.89,616.95
03/11/2019 21:15,267.29,0.88,608.36
03/11/2019 21:30,267.1,0.88,609.21
03/11/2019 21:45,266.88,0.85,586.23
03/11/2019 22:00,267.36,0.83,570.54
03/11/2019 22:15,267.11,0.86,590.37
03/11/2019 22:30,266.33,0.82,563.74
03/11/2019 22:45,267.15,0.85,588.09
03/11/2019 23:00,266.48,0.85,585.03
03/11/2019 23:15,267.03,0.82,564.82
03/11/2019 23:30,266.87,0.84,579.51
03/11/2019 23:45,266.29,0.85,580.02
04/11/2019 00:00,266.12,0.85,583.79
04/11/2019 00:15,265.93,0.83,570.67
04/11/2019 00:30,265.86,0.82,562.79
04/11/2019 00:45,266.02,0.84,575.31
04/11/2019 01:00,265.24,0.84,574.89
04/11/2019 01:15,265.73,0.83,566.24
04/11/2019 01:30,264.88,0.85,577.6
04/11/2019 01:45,265.76,0.86,589.18
04/11/2019 02:00,265.77,0.85,580.42
04/11/2019 02:15,264.82,0.85,575.25
04/11/2019 02:30,265.57,0.84,574.42
04/11/2019 02:45,264.99,0.85,580.67
04/11/2019 03:00,264.79,0.86,586.4
04/11/2019 03:15,264.48,0.86,585.23
04/11/2019 03:30,264.29,0.85,578.39
04/11/2019 03:45,264.12,0.85,576.95
04/11/2019 04:00,263.55,0.85,573.29
04/11/2019 04:15,264.14,0.85,575.56
04/11/2019 04:30,264.34,0.86,580.7
04/11/2019 04:45,263.57,0.88,593.99
04/11/2019 05:00,263.68,0.85,573.69
04/11/2019 05:15,263.63,0.84,568.46
04/11/2019 05:30,263.07,0.85,570.02
04/11/2019 05:45,263.7,0.87,588.31
04/11/2019 06:00,262.83,0.87,584.6
04/11/2019 06:15,262.85,0.85,568.72
04/11/2019 06:30,263.01,0.87,585.99
04/11/2019 06:45,263.09,0.86,577.09
04/11/2019 07:00,263.47,0.87,584.68
04/11/2019 07:15,263.83,0.85,575.62
04/11/2019 07:30,264.29,0.85,576.92
04/11/2019 07:45,264.32,0.85,575.44
04/11/2019 08:00,264.73,0.86,587.53
04/11/2019 08:15,265.34,0.88,598.22
04/11/2019 08:30,268.36,0.88,610.82
04/11/2019 08:45,272.14,0.86,606.33
04/11/2019 09:00,276.42,0.92,664.08
04/11/2019 09:15,276.11,0.89,646.55
04/11/2019 09:30,275.12,0.91,652.67
04/11/2019 09:45,278.34,0.9,658.97
04/11/2019 10:00,283.84,0.92,692.44
04/11/2019 10:15,284.43,0.9,681.72
04/11/2019 10:30,291.46,0.91,716.79
04/11/2019 10:45,288.68,0.91,707.24
04/11/2019 11:00,282,0.86,644.85
04/11/2019 11:15,279.91,0.87,642.72
04/11/2019 11:30,279.65,0.86,637.99
04/11/2019 11:45,280.02,0.84,619.18
04/11/2019 12:00,280.14,0.91,672.09
04/11/2019 12:15,279.16,0.92,679.37
04/11/2019 12:30,278.97,0.91,670.08
04/11/2019 12:45,278.41,0.89,650.73
04/11/2019 13:00,277.72,0.91,666.82
04/11/2019 13:15,276.73,0.9,653.29
04/11/2019 13:30,276.94,0.9,652.49
