Time,212R0017,212R0017
27/11/2019 21:00,0.2,4.8
27/11/2019 21:15,0,0
27/11/2019 21:30,0,3.6
27/11/2019 21:45,0.2,3.6
27/11/2019 22:00,0.2,4.8
27/11/2019 22:15,0,0
27/11/2019 22:30,0,1.2
27/11/2019 22:45,0.2,4.8
27/11/2019 23:00,0,0
27/11/2019 23:15,0,0
27/11/2019 23:30,0,4.8
27/11/2019 23:45,0.2,1.2
28/11/2019 00:00,0,0
28/11/2019 00:15,0.2,6
28/11/2019 00:30,0,0
28/11/2019 00:45,0,2.4
28/11/2019 01:00,0.2,3.6
28/11/2019 01:15,0,3.6
28/11/2019 01:30,0.2,2.4
28/11/2019 01:45,0,3.6
28/11/2019 02:00,0.2,2.4
28/11/2019 02:15,0,0
28/11/2019 02:30,0,0
28/11/2019 02:45,0,4.8
28/11/2019 03:00,0.2,1.2
28/11/2019 03:15,0,2.4
28/11/2019 03:30,0.2,3.6
28/11/2019 03:45,0.2,6
28/11/2019 04:00,0,4.8
28/11/2019 04:15,0.2,6
28/11/2019 04:30,0.2,1.2
28/11/2019 04:45,0.2,6
28/11/2019 05:00,0,0
28/11/2019 05:15,0,0
28/11/2019 05:30,0.2,6
28/11/2019 05:45,0,0
28/11/2019 06:00,0,0
28/11/2019 06:15,0,0
28/11/2019 06:30,0,0
28/11/2019 06:45,0.2,6
28/11/2019 07:00,0,0
28/11/2019 07:15,0,0
28/11/2019 07:30,0,0
28/11/2019 07:45,0,0
28/11/2019 08:00,0,0
28/11/2019 08:15,0,0
28/11/2019 08:30,0,0
28/11/2019 08:45,0,3.6
28/11/2019 09:00,0.2,2.4
28/11/2019 09:15,0,0
28/11/2019 09:30,0,0
28/11/2019 09:45,0,0
28/11/2019 10:00,0,2.4
28/11/2019 10:15,0.2,7.2
28/11/2019 10:30,0.2,3.6
28/11/2019 10:45,0.2,4.8
28/11/2019 11:00,0,0
28/11/2019 11:15,0.2,6
28/11/2019 11:30,0,2.4
28/11/2019 11:45,0.6,19.6
28/11/2019 12:00,0.6,14
28/11/2019 12:15,0.8,24
28/11/2019 12:30,0.4,12
28/11/2019 12:45,0.2,6
28/11/2019 13:00,0.2,6
28/11/2019 13:15,0,0
28/11/2019 13:30,0,0
28/11/2019 13:45,0,0
28/11/2019 14:00,0,0
28/11/2019 14:15,0,0
28/11/2019 14:30,0,0
28/11/2019 14:45,0,0
28/11/2019 15:00,0,0
28/11/2019 15:15,0,0
28/11/2019 15:30,0,0
28/11/2019 15:45,0,0
28/11/2019 16:00,0,0
28/11/2019 16:15,0,0
28/11/2019 16:30,0,0
28/11/2019 16:45,0,0
28/11/2019 17:00,0,0
28/11/2019 17:15,0,0
28/11/2019 17:30,0,0
28/11/2019 17:45,0,0
28/11/2019 18:00,0,0
28/11/2019 18:15,0,0
28/11/2019 18:30,0,0
28/11/2019 18:45,0,0
28/11/2019 19:00,0,0
28/11/2019 19:15,0,0
28/11/2019 19:30,0,0
28/11/2019 19:45,0,0
28/11/2019 20:00,0,0
28/11/2019 20:15,0,0
28/11/2019 20:30,0,0
28/11/2019 20:45,0,0
28/11/2019 21:00,0,0
28/11/2019 21:15,0,0
28/11/2019 21:30,0,0
28/11/2019 21:45,0,0
28/11/2019 22:00,0,0
28/11/2019 22:15,0,0
28/11/2019 22:30,0,0
28/11/2019 22:45,0,0
28/11/2019 23:00,0,0
28/11/2019 23:15,0,0
28/11/2019 23:30,0,0
28/11/2019 23:45,0,0
29/11/2019 00:00,0,0
29/11/2019 00:15,0,0
29/11/2019 00:30,0,0
29/11/2019 00:45,0,0
29/11/2019 01:00,0,0
29/11/2019 01:15,0,0
29/11/2019 01:30,0,0
29/11/2019 01:45,0,0
29/11/2019 02:00,0,0
29/11/2019 02:15,0,0
29/11/2019 02:30,0,0
29/11/2019 02:45,0,0
29/11/2019 03:00,0,0
29/11/2019 03:15,0,0
29/11/2019 03:30,0,0
29/11/2019 03:45,0,0
29/11/2019 04:00,0,0
29/11/2019 04:15,0,0
29/11/2019 04:30,0,0
29/11/2019 04:45,0,0
29/11/2019 05:00,0,0
29/11/2019 05:15,0,0
29/11/2019 05:30,0,0
29/11/2019 05:45,0,0
29/11/2019 06:00,0,0
29/11/2019 06:15,0,0
29/11/2019 06:30,0,0
29/11/2019 06:45,0,0
29/11/2019 07:00,0,0
29/11/2019 07:15,0,0
29/11/2019 07:30,0,0
29/11/2019 07:45,0,0
29/11/2019 08:00,0,0
29/11/2019 08:15,0,0
29/11/2019 08:30,0,0
29/11/2019 08:45,0,0
29/11/2019 09:00,0,0
29/11/2019 09:15,0,0
29/11/2019 09:30,0,0
29/11/2019 09:45,0,0
29/11/2019 10:00,0,0
29/11/2019 10:15,0,0
29/11/2019 10:30,0,0
29/11/2019 10:45,0,0
29/11/2019 11:00,0,0
29/11/2019 11:15,0,0
29/11/2019 11:30,0,0
29/11/2019 11:45,0,0
29/11/2019 12:00,0,0
29/11/2019 12:15,0,0
29/11/2019 12:30,0,0
29/11/2019 12:45,0,0
29/11/2019 13:00,0,0
29/11/2019 13:15,0,0
29/11/2019 13:30,0,0
29/11/2019 13:45,0,0
29/11/2019 14:00,0,0
29/11/2019 14:15,0,0
29/11/2019 14:30,0,0
29/11/2019 14:45,0,0
29/11/2019 15:00,0,0
29/11/2019 15:15,0,0
29/11/2019 15:30,0,0
29/11/2019 15:45,0,0
29/11/2019 16:00,0,0
29/11/2019 16:15,0,0
29/11/2019 16:30,0,0
29/11/2019 16:45,0,0
29/11/2019 17:00,0,0
29/11/2019 17:15,0,0
29/11/2019 17:30,0,1.2
29/11/2019 17:45,0.2,4.8
29/11/2019 18:00,0,0
29/11/2019 18:15,0,0
29/11/2019 18:30,0,0
29/11/2019 18:45,0,0
29/11/2019 19:00,0,0
29/11/2019 19:15,0,0
29/11/2019 19:30,0,0
29/11/2019 19:45,0,0
29/11/2019 20:00,0,0
29/11/2019 20:15,0,0
29/11/2019 20:30,0,0
29/11/2019 20:45,0,0
29/11/2019 21:00,0,0
29/11/2019 21:15,0,0
29/11/2019 21:30,0,0
29/11/2019 21:45,0,0
29/11/2019 22:00,0,0
29/11/2019 22:15,0,0
29/11/2019 22:30,0,0
29/11/2019 22:45,0,0
29/11/2019 23:00,0,0
29/11/2019 23:15,0,0
29/11/2019 23:30,0,0
29/11/2019 23:45,0,0
30/11/2019 00:00,0,0
30/11/2019 00:15,0,0
30/11/2019 00:30,0,0
30/11/2019 00:45,0,0
30/11/2019 01:00,0,0
30/11/2019 01:15,0,0
30/11/2019 01:30,0,0
30/11/2019 01:45,0,0
30/11/2019 02:00,0,0
30/11/2019 02:15,0,0
30/11/2019 02:30,0,0
30/11/2019 02:45,0,0
30/11/2019 03:00,0,0
30/11/2019 03:15,0,0
30/11/2019 03:30,0,0
30/11/2019 03:45,0,0
30/11/2019 04:00,0,0
30/11/2019 04:15,0,0
30/11/2019 04:30,0,0
30/11/2019 04:45,0,0
30/11/2019 05:00,0,0
30/11/2019 05:15,0,0
30/11/2019 05:30,0,0
30/11/2019 05:45,0,0
30/11/2019 06:00,0,0
30/11/2019 06:15,0,0
30/11/2019 06:30,0,0
30/11/2019 06:45,0,0
30/11/2019 07:00,0,0
30/11/2019 07:15,0,0
30/11/2019 07:30,0,0
30/11/2019 07:45,0,0
30/11/2019 08:00,0,0
30/11/2019 08:15,0,0
30/11/2019 08:30,0,0
30/11/2019 08:45,0,0
30/11/2019 09:00,0,0
30/11/2019 09:15,0,0
30/11/2019 09:30,0,0
30/11/2019 09:45,0,0
30/11/2019 10:00,0,0
30/11/2019 10:15,0,0
30/11/2019 10:30,0,0
30/11/2019 10:45,0,0
30/11/2019 11:00,0,0
30/11/2019 11:15,0,0
30/11/2019 11:30,0,0
30/11/2019 11:45,0,0
30/11/2019 12:00,0,0
30/11/2019 12:15,0,0
30/11/2019 12:30,0,0
30/11/2019 12:45,0,0
30/11/2019 13:00,0,0
30/11/2019 13:15,0,0
30/11/2019 13:30,0,0
30/11/2019 13:45,0,0
30/11/2019 14:00,0,0
30/11/2019 14:15,0,0
30/11/2019 14:30,0,0
30/11/2019 14:45,0,0
30/11/2019 15:00,0,0
30/11/2019 15:15,0,0
30/11/2019 15:30,0,0
30/11/2019 15:45,0,0
30/11/2019 16:00,0,0
30/11/2019 16:15,0,0
30/11/2019 16:30,0,0
30/11/2019 16:45,0,0
30/11/2019 17:00,0,0
30/11/2019 17:15,0,0
30/11/2019 17:30,0,0
30/11/2019 17:45,0,0
30/11/2019 18:00,0,0
30/11/2019 18:15,0,0
30/11/2019 18:30,0,0
30/11/2019 18:45,0,0
30/11/2019 19:00,0,0
30/11/2019 19:15,0,0
30/11/2019 19:30,0,0
30/11/2019 19:45,0,0
30/11/2019 20:00,0,0
30/11/2019 20:15,0,0
30/11/2019 20:30,0,0
30/11/2019 20:45,0,0
30/11/2019 21:00,0,0
30/11/2019 21:15,0,0
30/11/2019 21:30,0,0
30/11/2019 21:45,0,0
30/11/2019 22:00,0,0
30/11/2019 22:15,0,0
30/11/2019 22:30,0,0
30/11/2019 22:45,0,0
30/11/2019 23:00,0,0
30/11/2019 23:15,0,0
30/11/2019 23:30,0,0
30/11/2019 23:45,0,0
01/12/2019 00:00,0,0
01/12/2019 00:15,0,0
01/12/2019 00:30,0,0
01/12/2019 00:45,0,0
01/12/2019 01:00,0,0
01/12/2019 01:15,0,0
01/12/2019 01:30,0,0
01/12/2019 01:45,0,0
01/12/2019 02:00,0,0
01/12/2019 02:15,0,0
01/12/2019 02:30,0,0
01/12/2019 02:45,0,0
01/12/2019 03:00,0,0
01/12/2019 03:15,0,0
01/12/2019 03:30,0,0
01/12/2019 03:45,0,0
01/12/2019 04:00,0,0
01/12/2019 04:15,0,0
01/12/2019 04:30,0,0
01/12/2019 04:45,0,0
01/12/2019 05:00,0,0
01/12/2019 05:15,0,0
01/12/2019 05:30,0,0
01/12/2019 05:45,0,0
01/12/2019 06:00,0,0
01/12/2019 06:15,0,0
01/12/2019 06:30,0,0
01/12/2019 06:45,0,0
01/12/2019 07:00,0,0
01/12/2019 07:15,0,0
01/12/2019 07:30,0,0
01/12/2019 07:45,0,0
01/12/2019 08:00,0,0
01/12/2019 08:15,0,0
01/12/2019 08:30,0,0
01/12/2019 08:45,0,0
01/12/2019 09:00,0,0
01/12/2019 09:15,0,0
01/12/2019 09:30,0,0
01/12/2019 09:45,0,0
01/12/2019 10:00,0,0
01/12/2019 10:15,0,0
01/12/2019 10:30,0,0
01/12/2019 10:45,0,0
01/12/2019 11:00,0,0
01/12/2019 11:15,0,0
01/12/2019 11:30,0,0
01/12/2019 11:45,0,0
01/12/2019 12:00,0,0
01/12/2019 12:15,0,0
01/12/2019 12:30,0,0
01/12/2019 12:45,0,0
01/12/2019 13:00,0,0
01/12/2019 13:15,0,0
01/12/2019 13:30,0,0
01/12/2019 13:45,0,0
01/12/2019 14:00,0,0
01/12/2019 14:15,0,0
01/12/2019 14:30,0,0
01/12/2019 14:45,0,0
01/12/2019 15:00,0,0
01/12/2019 15:15,0,0
01/12/2019 15:30,0,0
01/12/2019 15:45,0,0
01/12/2019 16:00,0,0
01/12/2019 16:15,0,0
01/12/2019 16:30,0,0
01/12/2019 16:45,0,0
01/12/2019 17:00,0,0
01/12/2019 17:15,0,0
01/12/2019 17:30,0,0
01/12/2019 17:45,0,0
01/12/2019 18:00,0,0
01/12/2019 18:15,0,0
01/12/2019 18:30,0,0
01/12/2019 18:45,0,0
01/12/2019 19:00,0,0
01/12/2019 19:15,0,0
01/12/2019 19:30,0,0
01/12/2019 19:45,0,0
01/12/2019 20:00,0,0
01/12/2019 20:15,0,0
01/12/2019 20:30,0,0
01/12/2019 20:45,0,0
01/12/2019 21:00,0,0
01/12/2019 21:15,0,0
01/12/2019 21:30,0,0
01/12/2019 21:45,0,0
01/12/2019 22:00,0,0
01/12/2019 22:15,0,0
01/12/2019 22:30,0,0
01/12/2019 22:45,0,0
01/12/2019 23:00,0,0
01/12/2019 23:15,0,0
01/12/2019 23:30,0,0
01/12/2019 23:45,0,0
02/12/2019 00:00,0,0
02/12/2019 00:15,0,0
02/12/2019 00:30,0,0
02/12/2019 00:45,0,0
02/12/2019 01:00,0,0
02/12/2019 01:15,0,0
02/12/2019 01:30,0,0
02/12/2019 01:45,0,0
02/12/2019 02:00,0,0
02/12/2019 02:15,0,0
02/12/2019 02:30,0,0
02/12/2019 02:45,0,0
02/12/2019 03:00,0,0
02/12/2019 03:15,0,0
02/12/2019 03:30,0,0
02/12/2019 03:45,0,0
02/12/2019 04:00,0,0
02/12/2019 04:15,0,0
02/12/2019 04:30,0,0
02/12/2019 04:45,0,0
02/12/2019 05:00,0,0
02/12/2019 05:15,0,0
02/12/2019 05:30,0,0
02/12/2019 05:45,0,0
02/12/2019 06:00,0,0
02/12/2019 06:15,0,0
02/12/2019 06:30,0,0
02/12/2019 06:45,0,0
02/12/2019 07:00,0,0
02/12/2019 07:15,0,0
02/12/2019 07:30,0,0
02/12/2019 07:45,0,0
02/12/2019 08:00,0,0
02/12/2019 08:15,0,0
02/12/2019 08:30,0,0
02/12/2019 08:45,0,0
02/12/2019 09:00,0,0
02/12/2019 09:15,0,0
02/12/2019 09:30,0,0
02/12/2019 09:45,0,0
02/12/2019 10:00,0,0
02/12/2019 10:15,0,0
02/12/2019 10:30,0,0
02/12/2019 10:45,0,0
02/12/2019 11:00,0,0
02/12/2019 11:15,0,0
02/12/2019 11:30,0,0
02/12/2019 11:45,0,0
02/12/2019 12:00,0,0
02/12/2019 12:15,0,0
02/12/2019 12:30,0,0
02/12/2019 12:45,0,0
02/12/2019 13:00,0,0
02/12/2019 13:15,0,0
02/12/2019 13:30,0,0
02/12/2019 13:45,0,0
02/12/2019 14:00,0,0
02/12/2019 14:15,0,0
02/12/2019 14:30,0,0
02/12/2019 14:45,0,0
02/12/2019 15:00,0,0
02/12/2019 15:15,0,0
02/12/2019 15:30,0,0
02/12/2019 15:45,0,0
02/12/2019 16:00,0,0
02/12/2019 16:15,0,0
02/12/2019 16:30,0,0
02/12/2019 16:45,0,0
02/12/2019 17:00,0,0
02/12/2019 17:15,0,0
02/12/2019 17:30,0,0
02/12/2019 17:45,0,0
02/12/2019 18:00,0,0
02/12/2019 18:15,0,0
02/12/2019 18:30,0,0
02/12/2019 18:45,0,0
02/12/2019 19:00,0,0
02/12/2019 19:15,0,0
02/12/2019 19:30,0,0
02/12/2019 19:45,0,0
02/12/2019 20:00,0,0
02/12/2019 20:15,0,0
02/12/2019 20:30,0.2,6
02/12/2019 20:45,0,0
02/12/2019 21:00,0,0
02/12/2019 21:15,0,0
02/12/2019 21:30,0,0
02/12/2019 21:45,0,0
02/12/2019 22:00,0,0
02/12/2019 22:15,0,0
02/12/2019 22:30,0,0
02/12/2019 22:45,0,0
02/12/2019 23:00,0,0
02/12/2019 23:15,0,0
02/12/2019 23:30,0,0
02/12/2019 23:45,0,0
03/12/2019 00:00,0,0
03/12/2019 00:15,0,0
03/12/2019 00:30,0,0
03/12/2019 00:45,0,0
03/12/2019 01:00,0,0
03/12/2019 01:15,0,0
03/12/2019 01:30,0,0
03/12/2019 01:45,0,0
03/12/2019 02:00,0,0
03/12/2019 02:15,0,0
03/12/2019 02:30,0,0
03/12/2019 02:45,0,0
03/12/2019 03:00,0,0
03/12/2019 03:15,0,0
03/12/2019 03:30,0,0
03/12/2019 03:45,0,0
03/12/2019 04:00,0,0
03/12/2019 04:15,0,0
03/12/2019 04:30,0,0
03/12/2019 04:45,0,0
03/12/2019 05:00,0,0
03/12/2019 05:15,0,0
03/12/2019 05:30,0,0
03/12/2019 05:45,0,0
03/12/2019 06:00,0,0
03/12/2019 06:15,0,0
03/12/2019 06:30,0,0
03/12/2019 06:45,0,0
03/12/2019 07:00,0,0
03/12/2019 07:15,0,0
03/12/2019 07:30,0,0
03/12/2019 07:45,0,0
03/12/2019 08:00,0,0
03/12/2019 08:15,0,0
03/12/2019 08:30,0,0
03/12/2019 08:45,0,0
03/12/2019 09:00,0,0
03/12/2019 09:15,0,0
03/12/2019 09:30,0,0
03/12/2019 09:45,0,0
03/12/2019 10:00,0,0
03/12/2019 10:15,0,0
03/12/2019 10:30,0,0
03/12/2019 10:45,0,0
03/12/2019 11:00,0,0
03/12/2019 11:15,0,0
03/12/2019 11:30,0,0
03/12/2019 11:45,0,0
03/12/2019 12:00,0,0
03/12/2019 12:15,0,0
03/12/2019 12:30,0,0
03/12/2019 12:45,0,0
03/12/2019 13:00,0,0
03/12/2019 13:15,0,0
03/12/2019 13:30,0,0
03/12/2019 13:45,0,0
03/12/2019 14:00,0,0
03/12/2019 14:15,0,0
03/12/2019 14:30,0,0
03/12/2019 14:45,0,0
03/12/2019 15:00,0,0
03/12/2019 15:15,0,0
03/12/2019 15:30,0,0
03/12/2019 15:45,0,0
03/12/2019 16:00,0,0
03/12/2019 16:15,0,0
03/12/2019 16:30,0,0
03/12/2019 16:45,0,0
03/12/2019 17:00,0,0
03/12/2019 17:15,0,0
03/12/2019 17:30,0,0
03/12/2019 17:45,0,0
03/12/2019 18:00,0,0
03/12/2019 18:15,0,0
03/12/2019 18:30,0,0
03/12/2019 18:45,0,0
03/12/2019 19:00,0,0
03/12/2019 19:15,0,0
03/12/2019 19:30,0,0
03/12/2019 19:45,0,0
03/12/2019 20:00,0,0
03/12/2019 20:15,0,0
03/12/2019 20:30,0,0
03/12/2019 20:45,0,0
03/12/2019 21:00,0,0
03/12/2019 21:15,0,0
03/12/2019 21:30,0,0
03/12/2019 21:45,0,0
03/12/2019 22:00,0,0
03/12/2019 22:15,0,0
03/12/2019 22:30,0,0
03/12/2019 22:45,0,0
03/12/2019 23:00,0,0
03/12/2019 23:15,0,0
03/12/2019 23:30,0,0
03/12/2019 23:45,0,0
04/12/2019 00:00,0,0
04/12/2019 00:15,0,0
04/12/2019 00:30,0,0
04/12/2019 00:45,0,0
04/12/2019 01:00,0,0
04/12/2019 01:15,0,0
04/12/2019 01:30,0,0
04/12/2019 01:45,0,0
04/12/2019 02:00,0,0
04/12/2019 02:15,0,0
04/12/2019 02:30,0,0
04/12/2019 02:45,0,0
04/12/2019 03:00,0,0
04/12/2019 03:15,0,0
04/12/2019 03:30,0,0
04/12/2019 03:45,0,0
04/12/2019 04:00,0,0
04/12/2019 04:15,0,0
04/12/2019 04:30,0,0
04/12/2019 04:45,0,0
04/12/2019 05:00,0,0
04/12/2019 05:15,0,0
04/12/2019 05:30,0,0
04/12/2019 05:45,0,0
04/12/2019 06:00,0,0
04/12/2019 06:15,0,0
04/12/2019 06:30,0,0
04/12/2019 06:45,0,0
04/12/2019 07:00,0,0
04/12/2019 07:15,0,0
04/12/2019 07:30,0,0
04/12/2019 07:45,0,0
04/12/2019 08:00,0,0
04/12/2019 08:15,0,0
04/12/2019 08:30,0,0
04/12/2019 08:45,0,0
04/12/2019 09:00,0,0
04/12/2019 09:15,0,0
04/12/2019 09:30,0,0
04/12/2019 09:45,0,0
04/12/2019 10:00,0,0
04/12/2019 10:15,0,0
04/12/2019 10:30,0,0
04/12/2019 10:45,0,0
04/12/2019 11:00,0,0
04/12/2019 11:15,0,0
04/12/2019 11:30,0,0
04/12/2019 11:45,0,0
04/12/2019 12:00,0,0
04/12/2019 12:15,0,0
04/12/2019 12:30,0,0
04/12/2019 12:45,0,0
04/12/2019 13:00,0,0
04/12/2019 13:15,0,0
04/12/2019 13:30,0,0
04/12/2019 13:45,0,0
04/12/2019 14:00,0,0
04/12/2019 14:15,0,0
04/12/2019 14:30,0,0
04/12/2019 14:45,0,0
04/12/2019 15:00,0,0
04/12/2019 15:15,0,0
04/12/2019 15:30,0,0
04/12/2019 15:45,0,0
04/12/2019 16:00,0,0
04/12/2019 16:15,0,0
04/12/2019 16:30,0,0
04/12/2019 16:45,0,0
04/12/2019 17:00,0,0
04/12/2019 17:15,0,0
04/12/2019 17:30,0,0
04/12/2019 17:45,0,0
04/12/2019 18:00,0,0
04/12/2019 18:15,0,0
04/12/2019 18:30,0,0
04/12/2019 18:45,0,0
04/12/2019 19:00,0,0
04/12/2019 19:15,0,0
04/12/2019 19:30,0,0
04/12/2019 19:45,0,0
04/12/2019 20:00,0,0
04/12/2019 20:15,0,0
04/12/2019 20:30,0,0
04/12/2019 20:45,0,0
04/12/2019 21:00,0,0
04/12/2019 21:15,0,0
04/12/2019 21:30,0,0
04/12/2019 21:45,0,0
04/12/2019 22:00,0,0
04/12/2019 22:15,0,0
04/12/2019 22:30,0,0
04/12/2019 22:45,0,0
04/12/2019 23:00,0,0
04/12/2019 23:15,0,0
04/12/2019 23:30,0,0
04/12/2019 23:45,0,0
05/12/2019 00:00,0,0
05/12/2019 00:15,0,0
05/12/2019 00:30,0,0
05/12/2019 00:45,0,0
05/12/2019 01:00,0,0
05/12/2019 01:15,0,0
05/12/2019 01:30,0,0
05/12/2019 01:45,0,0
05/12/2019 02:00,0,0
05/12/2019 02:15,0,0
05/12/2019 02:30,0,0
05/12/2019 02:45,0,0
05/12/2019 03:00,0,0
05/12/2019 03:15,0,0
05/12/2019 03:30,0,0
05/12/2019 03:45,0,0
05/12/2019 04:00,0,0
05/12/2019 04:15,0,0
05/12/2019 04:30,0,0
05/12/2019 04:45,0,0
05/12/2019 05:00,0,0
05/12/2019 05:15,0,0
05/12/2019 05:30,0,0
05/12/2019 05:45,0,0
05/12/2019 06:00,0,0
05/12/2019 06:15,0,0
05/12/2019 06:30,0,0
05/12/2019 06:45,0,0
05/12/2019 07:00,0,0
05/12/2019 07:15,0,0
05/12/2019 07:30,0,0
05/12/2019 07:45,0,0
05/12/2019 08:00,0,0
05/12/2019 08:15,0,0
05/12/2019 08:30,0,0
05/12/2019 08:45,0,0
05/12/2019 09:00,0,0
05/12/2019 09:15,0,0
05/12/2019 09:30,0,0
05/12/2019 09:45,0,0
05/12/2019 10:00,0,0
05/12/2019 10:15,0,0
05/12/2019 10:30,0,0
05/12/2019 10:45,0,0
05/12/2019 11:00,0,0
05/12/2019 11:15,0,0
05/12/2019 11:30,0,0
05/12/2019 11:45,0,0
05/12/2019 12:00,0,0
05/12/2019 12:15,0,0
05/12/2019 12:30,0,0
05/12/2019 12:45,0,0
05/12/2019 13:00,0,0
05/12/2019 13:15,0,0
05/12/2019 13:30,0,0
05/12/2019 13:45,0,0
05/12/2019 14:00,0,0
05/12/2019 14:15,0,0
05/12/2019 14:30,0,0
05/12/2019 14:45,0,0
05/12/2019 15:00,0,0
05/12/2019 15:15,0,0
05/12/2019 15:30,0,0
05/12/2019 15:45,0,0
05/12/2019 16:00,0,0
05/12/2019 16:15,0,0
05/12/2019 16:30,0,0
05/12/2019 16:45,0,0
05/12/2019 17:00,0,0
05/12/2019 17:15,0,0
05/12/2019 17:30,0,0
05/12/2019 17:45,0.2,6
05/12/2019 18:00,0,0
05/12/2019 18:15,0,3.6
05/12/2019 18:30,0.2,2.4
05/12/2019 18:45,0,0
05/12/2019 19:00,0,0
05/12/2019 19:15,0,0
05/12/2019 19:30,0,0
05/12/2019 19:45,0,0
05/12/2019 20:00,0.2,6
05/12/2019 20:15,0.6,20
05/12/2019 20:30,0.4,13.6
05/12/2019 20:45,0.4,10.8
05/12/2019 21:00,0.2,3.6
05/12/2019 21:15,0.2,6
05/12/2019 21:30,0,0
05/12/2019 21:45,0,0
05/12/2019 22:00,0,0
05/12/2019 22:15,0,0
05/12/2019 22:30,0,0
05/12/2019 22:45,0,0
05/12/2019 23:00,0,0
05/12/2019 23:15,0,0
05/12/2019 23:30,0,0
05/12/2019 23:45,0,0
06/12/2019 00:00,0,0
06/12/2019 00:15,0,0
06/12/2019 00:30,0,0
06/12/2019 00:45,0,0
06/12/2019 01:00,0,0
06/12/2019 01:15,0,0
06/12/2019 01:30,0,0
06/12/2019 01:45,0,0
06/12/2019 02:00,0,0
06/12/2019 02:15,0,0
06/12/2019 02:30,0,0
06/12/2019 02:45,0,0
06/12/2019 03:00,0.2,6
06/12/2019 03:15,0,0
06/12/2019 03:30,0,0
06/12/2019 03:45,0,0
06/12/2019 04:00,0,0
06/12/2019 04:15,0,0
06/12/2019 04:30,0,4.8
06/12/2019 04:45,0.2,1.2
06/12/2019 05:00,0,0
06/12/2019 05:15,0,0
06/12/2019 05:30,0,0
06/12/2019 05:45,0,0
06/12/2019 06:00,0,3.6
06/12/2019 06:15,0.2,2.4
06/12/2019 06:30,0,0
06/12/2019 06:45,0,0
06/12/2019 07:00,0,0
06/12/2019 07:15,0,0
06/12/2019 07:30,0,0
06/12/2019 07:45,0,0
06/12/2019 08:00,0,0
06/12/2019 08:15,0,0
06/12/2019 08:30,0,3.6
06/12/2019 08:45,0.2,2.4
06/12/2019 09:00,0,0
06/12/2019 09:15,0,0
06/12/2019 09:30,0,0
06/12/2019 09:45,0,0
06/12/2019 10:00,0,0
06/12/2019 10:15,0,3.6
06/12/2019 10:30,0.2,6
06/12/2019 10:45,0.2,2.4
06/12/2019 11:00,0,4.8
06/12/2019 11:15,0.2,1.2
06/12/2019 11:30,0,0
06/12/2019 11:45,0,0
06/12/2019 12:00,0,0
06/12/2019 12:15,0,0
06/12/2019 12:30,0,0
06/12/2019 12:45,0.2,10.5
06/12/2019 13:00,0.4,10.5
06/12/2019 13:15,0.4,11.4
06/12/2019 13:30,0.2,3.6
06/12/2019 13:45,0,0
06/12/2019 14:00,0,0
06/12/2019 14:15,0,0
06/12/2019 14:30,0,0
06/12/2019 14:45,0,0
06/12/2019 15:00,0,0
06/12/2019 15:15,0,0
06/12/2019 15:30,0,0
06/12/2019 15:45,0,0
06/12/2019 16:00,0,0
06/12/2019 16:15,0,0
06/12/2019 16:30,0,0
06/12/2019 16:45,0,0
06/12/2019 17:00,0,0
06/12/2019 17:15,0,0
06/12/2019 17:30,0,0
06/12/2019 17:45,0,0
06/12/2019 18:00,0,0
06/12/2019 18:15,0,0
06/12/2019 18:30,0,0
06/12/2019 18:45,0,0
06/12/2019 19:00,0,0
06/12/2019 19:15,0,0
06/12/2019 19:30,0,0
06/12/2019 19:45,0,0
06/12/2019 20:00,0,0
06/12/2019 20:15,0,0
06/12/2019 20:30,0,0
06/12/2019 20:45,0,0
06/12/2019 21:00,0,0
06/12/2019 21:15,0,0
06/12/2019 21:30,0,0
06/12/2019 21:45,0,0
06/12/2019 22:00,0,0
06/12/2019 22:15,0,0
06/12/2019 22:30,0,0
06/12/2019 22:45,0,0
06/12/2019 23:00,0,0
06/12/2019 23:15,0,0
06/12/2019 23:30,0,0
06/12/2019 23:45,0,0
07/12/2019 00:00,0,0
07/12/2019 00:15,0,0
07/12/2019 00:30,0,0
07/12/2019 00:45,0,0
07/12/2019 01:00,0,0
07/12/2019 01:15,0,0
07/12/2019 01:30,0,0
07/12/2019 01:45,0,0
07/12/2019 02:00,0,0
07/12/2019 02:15,0,0
07/12/2019 02:30,0,0
07/12/2019 02:45,0,0
07/12/2019 03:00,0,1.2
07/12/2019 03:15,0.4,10.8
07/12/2019 03:30,0,0
07/12/2019 03:45,0,0
07/12/2019 04:00,0,0
07/12/2019 04:15,0,0
07/12/2019 04:30,0,0
07/12/2019 04:45,0,0
07/12/2019 05:00,0.2,6
07/12/2019 05:15,0,0
07/12/2019 05:30,0,0
07/12/2019 05:45,0,0
07/12/2019 06:00,0,0
07/12/2019 06:15,0,0
07/12/2019 06:30,0,0
07/12/2019 06:45,0,0
07/12/2019 07:00,0,0
07/12/2019 07:15,0,0
07/12/2019 07:30,0,0
07/12/2019 07:45,0,0
07/12/2019 08:00,0,0
07/12/2019 08:15,0,0
07/12/2019 08:30,0,0
07/12/2019 08:45,0,0
07/12/2019 09:00,0,0
07/12/2019 09:15,0,0
07/12/2019 09:30,0,0
07/12/2019 09:45,0,0
07/12/2019 10:00,0,0
07/12/2019 10:15,0,0
